Date,Node,HE Rank<br> op 202,Glob Rank<br> op +/- 7200,Selcount,DiceIndex,Red,Yellow,Green,US Group,US Avail%
1/28/2024,H14NB03AVI7,89,5596,4,98.77,2,6,316,,0
1/28/2024,H14NB03AVJ2,28,1419,45,91.67,5,120,415,,0
1/28/2024,H70NC02STA2,149,4806,5.67,98.28,4,5,320,,0
1/28/2024,H70NC04BEC9,81,2394,23,95.8,2,63,483,,0
1/28/2024,H85NB01GRC9,2,34,149,71.46,11,414,97,,0
1/28/2024,H85NB02ZAA9,26,1359,46.67,89.72,4,128,322,,0
1/27/2024,H14NB03AVI7,99,5839,3.33,98.97,1,7,316,,0
1/27/2024,H14NB03AVJ2,15,507,74,86.3,3,213,324,,0
1/27/2024,H70NC02STA2,137,4378,6.67,97.97,4,8,317,,0
1/27/2024,H70NC04BEC9,123,3782,8.67,98.42,2,20,527,,0
1/27/2024,H85NB01GRC9,13,526,73,86.02,4,207,311,,0
1/27/2024,H85NB02ZAA9,19,851,59.67,86.89,6,161,288,,0
1/26/2024,H14NB03AVI7,35,2442,22.67,93,3,59,262,UH14KORT2C6,75
1/26/2024,H14NB03AVJ2,70,4056,8.33,98.46,5,10,526,UH14KORT2C7,75
1/26/2024,H70NC02STA2,157,5228,5,98.48,3,6,319,UH70NIKL196,75
1/26/2024,H70NC04BEC9,88,2501,21.67,96.05,2,59,487,UH70NIKL197,74.75
1/26/2024,H85NB01GRC9,3,53,139,73.42,4,405,114,UH85ZOER1DF,74.98
1/26/2024,H85NB02ZAA9,17,861,62,86.37,6,168,281,UH85ZOER1DE,70.25
1/25/2024,H14NB03AVI7,88,5160,4.33,98.66,2,7,315,UH14KORT2C6,75
1/25/2024,H14NB03AVJ2,27,1429,38,92.96,5,99,436,UH14KORT2C7,75
1/25/2024,H70NC02STA2,146,4674,5.33,98.37,4,4,320,UH70NIKL196,75
1/25/2024,H70NC04BEC9,77,1963,25,95.44,3,66,479,UH70NIKL197,75
1/25/2024,H85NB01GRC9,17,587,68.67,86.87,6,188,329,UH85ZOER1DF,72.33
1/25/2024,H85NB02ZAA9,30,1731,30.67,93.26,4,80,371,UH85ZOER1DE,75
1/24/2024,H14NB03AVI7,52,3041,15.33,95.27,2,40,282,UH14KORT2C6,75
1/24/2024,H14NB03AVJ2,32,1627,41.33,92.37,6,106,430,UH14KORT2C7,75
1/24/2024,H70NC02STA2,137,4520,6.67,97.97,5,5,318,UH70NIKL196,75
1/24/2024,H70NC04BEC9,4,122,123,77.55,5,354,189,UH70NIKL197,70.39
1/24/2024,H85NB01GRC9,19,524,81,84.51,8,219,296,UH85ZOER1DF,73.83
1/24/2024,H85NB02ZAA9,7,199,110,75.88,9,303,144,UH85ZOER1DE,70.06
1/23/2024,H14NB03AVI7,72,3876,8.67,97.33,1,23,301,UH14KORT2C6,75
1/23/2024,H14NB03AVJ2,47,2715,17.67,96.72,6,35,498,UH14KORT2C7,75
1/23/2024,H70NC02STA2,124,3958,8.33,97.47,6,7,316,UH70NIKL196,75
1/23/2024,H70NC04BEC9,118,3676,9.33,98.3,2,22,525,UH70NIKL197,74.41
1/23/2024,H85NB01GRC9,15,485,82,84.32,2,240,281,UH85ZOER1DF,74.47
1/23/2024,H85NB02ZAA9,12,355,91.33,79.93,8,250,197,UH85ZOER1DE,75
1/22/2024,H14NB03AVI7,82,4760,6.67,97.95,3,11,311,UH14KORT2C6,75
1/22/2024,H14NB03AVJ2,75,4040,9.33,98.27,4,16,521,UH14KORT2C7,75
1/22/2024,H70NC02STA2,143,4463,7.33,97.77,5,7,317,UH70NIKL196,75
1/22/2024,H70NC04BEC9,171,5403,4.67,99.15,3,5,540,UH70NIKL197,74.17
1/22/2024,H85NB01GRC9,16,377,93.33,81.74,9,253,249,UH85ZOER1DF,72.84
1/22/2024,H85NB02ZAA9,7,146,123.33,72.28,12,334,99,UH85ZOER1DE,57.14
1/21/2024,H14NB03AVI7,76,4335,7,97.85,6,3,316,,0
1/21/2024,H14NB03AVJ2,43,1852,37.33,93.09,5,97,438,,0
1/21/2024,H70NC02STA2,133,4201,7.33,97.77,6,4,319,,0
1/21/2024,H70NC04BEC9,187,6129,2.67,99.51,2,2,544,,0
1/21/2024,H85NB01GRC9,56,3148,14.33,97.21,10,13,490,,0
1/21/2024,H85NB02ZAA9,43,2219,29.67,93.32,9,62,373,,0
1/20/2024,H14NB03AVI7,77,4437,6,98.15,4,6,315,,0
1/20/2024,H14NB03AVJ2,63,3627,8.33,98.46,6,7,528,,0
1/20/2024,H70NC02STA2,134,4355,6,98.18,5,3,321,,0
1/20/2024,H70NC04BEC9,141,4601,5.33,99.03,4,4,540,,0
1/20/2024,H85NB01GRC9,55,2692,14.67,97.16,9,17,491,,0
1/20/2024,H85NB02ZAA9,17,551,71.67,83.9,8,191,246,,0
1/19/2024,H14NB03AVI7,72,4738,5.67,98.25,4,5,314,UH14KORT2C6,75
1/19/2024,H14NB03AVJ2,13,765,64,88.17,6,174,361,UH14KORT2C7,75
1/19/2024,H70NC02STA2,138,4225,7,97.87,5,6,318,UH70NIKL196,75
1/19/2024,H70NC04BEC9,135,4040,7.33,98.66,4,10,534,UH70NIKL197,75
1/19/2024,H85NB01GRC9,26,1398,43,91.65,10,99,406,UH85ZOER1DF,73.82
1/19/2024,H85NB02ZAA9,45,2315,22,95.07,8,42,396,UH85ZOER1DE,70.85
1/18/2024,H14NB03AVI7,76,4815,5.67,98.25,4,5,314,UH14KORT2C6,75
1/18/2024,H14NB03AVJ2,41,2969,13.67,97.47,6,23,511,UH14KORT2C7,75
1/18/2024,H70NC02STA2,130,4195,7.33,97.77,6,4,319,UH70NIKL196,75
1/18/2024,H70NC04BEC9,115,3652,9.33,98.3,4,16,528,UH70NIKL197,74.45
1/18/2024,H85NB01GRC9,35,1514,41,92.04,10,93,412,UH85ZOER1DF,74.95
1/18/2024,H85NB02ZAA9,46,2332,22.67,94.92,8,44,394,UH85ZOER1DE,75
1/17/2024,H14NB03AVI7,77,4956,4.67,98.56,3,5,315,UH14KORT2C6,75
1/17/2024,H14NB03AVJ2,51,3258,10,98.15,7,9,524,UH14KORT2C7,75
1/17/2024,H70NC02STA2,79,2454,18.33,94.44,5,40,285,UH70NIKL196,74.77
1/17/2024,H70NC04BEC9,66,1742,34,93.78,3,93,451,UH70NIKL197,74.2
1/17/2024,H85NB01GRC9,20,754,66.33,87.17,9,172,336,UH85ZOER1DF,75
1/17/2024,H85NB02ZAA9,45,2034,27,93.95,6,63,377,UH85ZOER1DE,75
1/16/2024,H14NB03AVI7,72,4695,5.67,98.25,5,2,316,UH14KORT2C6,75
1/16/2024,H14NB03AVJ2,21,1696,34.67,93.58,7,83,450,UH14KORT2C7,74.91
1/16/2024,H70NC02STA2,53,1704,34.67,89.49,7,83,240,UH70NIKL196,74.9
1/16/2024,H70NC04BEC9,93,2929,13.33,97.56,1,37,509,UH70NIKL197,74.45
1/16/2024,H85NB01GRC9,23,659,68,86.82,13,165,338,UH85ZOER1DF,75
1/16/2024,H85NB02ZAA9,57,3178,11.33,97.46,8,10,428,UH85ZOER1DE,75
1/15/2024,H14NB03AVI7,68,4276,6.33,98.04,5,4,314,UH14KORT2C6,75
1/15/2024,H14NB03AVJ2,30,2088,24,95.56,7,51,482,UH14KORT2C7,75
1/15/2024,H70NC02STA2,54,1470,40.67,87.68,5,107,218,UH70NIKL196,73.07
1/15/2024,H70NC04BEC9,115,3592,8.33,98.48,1,22,524,UH70NIKL197,75
1/15/2024,H85NB01GRC9,6,118,111.33,78.51,13,295,210,UH85ZOER1DF,66.12
1/15/2024,H85NB02ZAA9,58,3467,9,97.98,7,6,433,UH85ZOER1DE,75
1/14/2024,H14NB03AVI7,78,4939,4.33,98.66,3,4,316,,0
1/14/2024,H14NB03AVJ2,51,3268,9,98.34,5,12,524,,0
1/14/2024,H70NC02STA2,77,2315,18,94.5,4,42,281,,0
1/14/2024,H70NC04BEC9,138,4358,5.33,99.02,0,16,531,,0
1/14/2024,H85NB01GRC9,15,412,81.67,84.26,10,215,294,,0
1/14/2024,H85NB02ZAA9,56,3470,8,98.21,6,6,435,,0
1/13/2024,H14NB03AVI7,85,5105,4,98.76,3,3,317,,0
1/13/2024,H14NB03AVJ2,35,2210,18.33,96.61,5,40,496,,0
1/13/2024,H70NC02STA2,136,4416,5.33,98.38,4,4,321,,0
1/13/2024,H70NC04BEC9,146,4774,4.67,99.15,2,8,537,,0
1/13/2024,H85NB01GRC9,10,315,86.67,83.3,11,227,281,,0
1/13/2024,H85NB02ZAA9,19,606,67.33,84.94,8,178,261,,0
1/12/2024,H14NB03AVI7,71,4616,5.33,98.35,4,4,315,UH14KORT2C6,75
1/12/2024,H14NB03AVJ2,7,560,72,86.72,5,201,336,UH14KORT2C7,75
1/12/2024,H70NC02STA2,125,3540,8,97.58,4,12,315,UH70NIKL196,75
1/12/2024,H70NC04BEC9,150,4467,5.67,98.96,1,14,532,UH70NIKL197,75
1/12/2024,H85NB01GRC9,27,1012,50.67,90.24,7,131,381,UH85ZOER1DF,75
1/12/2024,H85NB02ZAA9,12,271,90,79.91,10,240,198,UH85ZOER1DE,70.37
1/11/2024,H14NB03AVI7,91,5405,4.33,98.66,3,4,316,UH14KORT2C6,75
1/11/2024,H14NB03AVJ2,2,105,123.33,77.24,6,352,184,UH14KORT2C7,75
1/11/2024,H70NC02STA2,132,4145,7.67,97.67,6,5,318,UH70NIKL196,75
1/11/2024,H70NC04BEC9,98,3033,13.67,97.5,6,23,518,UH70NIKL197,74.72
1/11/2024,H85NB01GRC9,20,599,74.67,85.59,8,200,310,UH85ZOER1DF,75
1/11/2024,H85NB02ZAA9,10,216,103.33,76.93,13,271,164,UH85ZOER1DE,70.64
1/10/2024,H14NB03AVI7,69,4379,7.33,97.73,5,7,311,UH14KORT2C6,75
1/10/2024,H14NB03AVJ2,5,368,92,83.03,7,255,280,UH14KORT2C7,71.86
1/10/2024,H70NC02STA2,147,4524,6.67,97.98,5,5,320,UH70NIKL196,75
1/10/2024,H70NC04BEC9,94,2903,16,97.07,6,30,511,UH70NIKL197,74.58
1/10/2024,H85NB01GRC9,33,1437,47,90.93,10,111,397,UH85ZOER1DF,75
1/10/2024,H85NB02ZAA9,28,1033,59.67,86.65,7,158,282,UH85ZOER1DE,70.64
1/9/2024,H14NB03AVI7,80,4916,5.67,98.25,4,5,314,UH14KORT2C6,75
1/9/2024,H14NB03AVJ2,12,785,69,87.27,5,192,345,UH14KORT2C7,74.88
1/9/2024,H70NC02STA2,148,4717,6.33,98.08,5,4,321,UH70NIKL196,75
1/9/2024,H70NC04BEC9,84,2534,21.67,96.03,8,41,497,UH70NIKL197,75
1/9/2024,H85NB01GRC9,21,1159,55.67,89.23,10,137,370,UH85ZOER1DF,75
1/9/2024,H85NB02ZAA9,63,3756,9.67,97.85,7,8,434,UH85ZOER1DE,75
1/8/2024,H14NB03AVI7,68,3991,8,97.52,7,3,313,UH14KORT2C6,75
1/8/2024,H14NB03AVJ2,1,69,133.67,75.34,7,380,155,UH14KORT2C7,73.1
1/8/2024,H70NC02STA2,137,4266,7,97.88,6,3,321,UH70NIKL196,75
1/8/2024,H70NC04BEC9,102,3180,12.33,97.74,5,22,518,UH70NIKL197,75
1/8/2024,H85NB01GRC9,55,3077,13.33,97.42,8,16,493,UH85ZOER1DF,75
1/8/2024,H85NB02ZAA9,29,1803,34.33,92.35,6,85,358,UH85ZOER1DE,74.91
1/7/2024,H14NB03AVI7,72,4550,6.33,98.03,4,7,310,,0
1/7/2024,H14NB03AVJ2,9,1070,55,89.83,6,147,388,,0
1/7/2024,H70NC02STA2,136,4412,6.67,97.98,5,5,320,,0
1/7/2024,H70NC04BEC9,113,3492,9.67,98.22,5,14,525,,0
1/7/2024,H85NB01GRC9,29,1237,49.33,90.49,7,127,385,,0
1/7/2024,H85NB02ZAA9,40,2605,17,96.21,7,30,412,,0
1/6/2024,H14NB03AVI7,62,4082,6.67,97.92,5,5,311,,0
1/6/2024,H14NB03AVJ2,50,3486,8.33,98.46,7,4,530,,0
1/6/2024,H70NC02STA2,152,4875,5,98.48,4,3,322,,0
1/6/2024,H70NC04BEC9,130,3767,7.33,98.65,6,4,534,,0
1/6/2024,H85NB01GRC9,10,478,72.67,86,8,194,317,,0
1/6/2024,H85NB02ZAA9,47,3227,9.33,97.92,6,10,433,,0
1/5/2024,H14NB03AVI7,76,4715,5.67,98.23,4,5,312,UH14KORT2C6,75
1/5/2024,H14NB03AVJ2,57,3398,10,98.15,7,9,526,UH14KORT2C7,75
1/5/2024,H70NC02STA2,95,2843,14,95.73,5,27,296,UH70NIKL196,75
1/5/2024,H70NC04BEC9,43,902,58,89.36,8,150,387,UH70NIKL197,74.56
1/5/2024,H85NB01GRC9,7,217,101,80.58,9,276,235,UH85ZOER1DF,75
1/5/2024,H85NB02ZAA9,35,2501,18,96.01,6,36,409,UH85ZOER1DE,75
1/4/2024,H14NB03AVI7,78,4550,5.67,98.23,4,5,312,UH14KORT2C6,75
1/4/2024,H14NB03AVJ2,29,2225,20.67,96.18,6,44,491,UH14KORT2C7,75
1/4/2024,H70NC02STA2,147,4912,5,98.48,3,6,320,UH70NIKL196,75
1/4/2024,H70NC04BEC9,4,30,156.67,70.99,26,392,122,UH70NIKL197,74.35
1/4/2024,H85NB01GRC9,37,2047,24.33,95.32,5,58,457,UH85ZOER1DF,75
1/4/2024,H85NB02ZAA9,50,3336,9.67,97.85,6,11,433,UH85ZOER1DE,75
1/3/2024,H14NB03AVI7,75,4706,5.67,98.23,3,8,310,UH14KORT2C6,75
1/3/2024,H14NB03AVJ2,48,3252,11,97.97,8,9,524,UH14KORT2C7,75
1/3/2024,H70NC02STA2,143,4759,5.67,98.27,5,2,321,UH70NIKL196,75
1/3/2024,H70NC04BEC9,2,16,193.67,64.14,44,449,47,UH70NIKL197,65.54
1/3/2024,H85NB01GRC9,43,2841,14.67,97.18,8,20,492,UH85ZOER1DF,74.21
1/3/2024,H85NB02ZAA9,52,3298,10.67,97.63,5,17,429,UH85ZOER1DE,75
1/2/2024,H14NB03AVI7,58,3494,11,96.57,7,12,302,UH14KORT2C6,75
1/2/2024,H14NB03AVJ2,54,3347,12,97.78,5,21,515,UH14KORT2C7,75
1/2/2024,H70NC02STA2,148,4938,5.67,98.27,5,2,320,UH70NIKL196,75
1/2/2024,H70NC04BEC9,2,48,159,70.45,28,393,117,UH70NIKL197,67.76
1/2/2024,H85NB01GRC9,54,3319,12,97.7,7,15,499,UH85ZOER1DF,75
1/2/2024,H85NB02ZAA9,41,2529,22.67,94.99,7,47,398,UH85ZOER1DE,75
1/1/2024,H14NB03AVI7,70,4138,6.67,97.92,5,5,311,UH14KORT2C6,75
1/1/2024,H14NB03AVJ2,51,3337,9.67,98.21,8,5,528,UH14KORT2C7,75
1/1/2024,H70NC02STA2,55,1412,39,88.04,5,102,219,UH70NIKL196,75
1/1/2024,H70NC04BEC9,4,76,128.67,76.08,20,326,192,UH70NIKL197,74.5
1/1/2024,H85NB01GRC9,35,2090,23,95.59,8,45,468,UH85ZOER1DF,75
1/1/2024,H85NB02ZAA9,37,2400,17.67,96.07,7,32,410,UH85ZOER1DE,75
