ndx,tdate,Node,Modemcount,Redcount,Yellowcount,Greencount,Dindex,Selcount,Globalrank,HErank,USSG,BWUS
439,2024-03-03,H65NA04SJ10,168,46,58,64,61.11,65.33,675,58,,0
440,2024-03-03,H65NA04SJ11,178,46,23,109,69.85,53.67,980,88,,0
441,2024-03-03,H65NA04SJ15,93,2,4,87,96.42,3.33,5701,472,,0
442,2024-03-04,H65NA01XL01,3,0,0,3,100,0,7053,525,,0
443,2024-03-04,H65NA04AN70,9,0,0,9,100,0,7059,531,,0
444,2024-03-04,H65NA04SJ04,213,63,73,77,59,87.33,351,28,,0
445,2024-03-04,H65NA04SJ07,184,44,16,124,73.19,49.33,1220,101,,0
446,2024-03-04,H65NA04SJ10,169,46,57,66,61.54,65,787,58,,0
447,2024-03-04,H65NA04SJ11,177,49,23,105,67.98,56.67,1005,75,,0
448,2024-03-04,H65NA04SJ15,93,4,3,86,94.62,5,5227,435,,0
449,2024-03-05,H65NA01XL01,3,0,0,3,100,0,7044,523,,0
450,2024-03-05,H65NA04AN70,10,0,0,10,100,0,7052,531,,0
451,2024-03-05,H65NA04SJ04,213,55,47,111,66.82,70.67,535,47,,0
452,2024-03-05,H65NA04SJ07,184,43,15,126,73.91,48,1087,92,,0
453,2024-03-05,H65NA04SJ10,170,47,53,70,61.96,64.67,664,59,,0
454,2024-03-05,H65NA04SJ11,177,52,19,106,67.04,58.33,811,67,,0
455,2024-03-05,H65NA04SJ15,93,4,3,86,94.62,5,4618,424,,0
456,2024-03-06,H65NA01XL01,3,0,0,3,100,0,7049,525,,0
457,2024-03-06,H65NA04AN70,10,0,0,10,100,0,7056,532,,0
458,2024-03-06,H65NA04SJ04,216,61,84,71,58.8,89,312,21,,0
459,2024-03-06,H65NA04SJ07,184,43,13,128,74.28,47.33,1315,117,,0
460,2024-03-06,H65NA04SJ10,170,47,57,66,61.18,66,777,64,,0
461,2024-03-06,H65NA04SJ11,177,52,22,103,66.48,59.33,938,77,,0
462,2024-03-06,H65NA04SJ15,93,7,1,85,92.11,7.33,4417,388,,0
463,2024-03-07,H65NA01XL01,3,0,0,3,100,0,7010,523,,0
464,2024-03-07,H65NA04AN70,10,0,0,10,100,0,7019,532,,0
465,2024-03-07,H65NA04SJ04,214,65,85,64,56.39,93.33,246,18,,0
466,2024-03-07,H65NA04SJ07,185,46,17,122,72.07,51.67,1043,100,,0
467,2024-03-07,H65NA04SJ10,173,52,65,56,57.42,73.67,518,48,,0
468,2024-03-07,H65NA04SJ11,178,48,27,103,67.98,57,880,77,,0
469,2024-03-07,H65NA04SJ15,93,5,3,85,93.55,6,4610,412,,0
470,2024-03-08,H65NA01XL01,3,0,0,3,100,0,7050,524,,0
471,2024-03-08,H65NA04AN70,10,0,0,10,100,0,7058,532,,0
472,2024-03-08,H65NA04SJ04,216,61,81,74,59.26,88,293,21,,0
473,2024-03-08,H65NA04SJ07,186,46,18,122,72.04,52,1048,91,,0
474,2024-03-08,H65NA04SJ10,172,53,73,46,55.04,77.33,439,36,,0
475,2024-03-08,H65NA04SJ11,178,46,31,101,68.35,56.33,914,72,,0
476,2024-03-08,H65NA04SJ15,93,5,4,84,93.19,6.33,4590,417,,0
477,2024-03-09,H65NA01XL01,3,0,0,3,100,0,7041,521,,0
478,2024-03-09,H65NA04AN70,10,0,0,10,100,0,7050,530,,0
479,2024-03-09,H65NA04SJ04,215,62,70,83,60.31,85.33,317,17,,0
480,2024-03-09,H65NA04SJ07,186,43,15,128,74.19,48,1154,94,,0
481,2024-03-09,H65NA04SJ10,173,49,61,63,59.92,69.33,587,39,,0
482,2024-03-09,H65NA04SJ11,178,57,29,92,62.55,66.67,649,49,,0
483,2024-03-09,H65NA04SJ15,93,5,2,86,93.91,5.67,4770,422,,0
484,2024-03-10,H65NA01XL01,3,0,0,3,100,0,6984,521,,0
485,2024-03-10,H65NA04AN70,9,0,0,9,100,0,6993,530,,0
486,2024-03-10,H65NA04SJ04,213,58,93,62,58.22,89,274,18,,0
487,2024-03-10,H65NA04SJ07,186,48,12,126,72.04,52,965,89,,0
488,2024-03-10,H65NA04SJ10,173,51,57,65,59.54,70,565,45,,0
489,2024-03-10,H65NA04SJ11,178,55,38,85,61.99,67.67,610,52,,0
490,2024-03-10,H65NA04SJ15,94,5,2,87,93.97,5.67,4389,411,,0
491,2024-03-11,H65NA01XL01,3,0,0,3,100,0,6971,523,UH65SCHA993,75
492,2024-03-11,H65NA04AN70,10,0,0,10,100,0,6980,532,UH65SCHA7A8,75
493,2024-03-11,H65NA04SJ04,215,63,34,118,65.43,74.33,458,31,UH65SCHA992,73.16
494,2024-03-11,H65NA04SJ07,184,46,17,121,71.92,51.67,965,77,UH65SCHA7A9,75
495,2024-03-11,H65NA04SJ10,172,56,56,60,56.59,74.67,450,30,UH65SCHA9BE,70.61
496,2024-03-11,H65NA04SJ11,175,56,23,96,63.62,63.67,683,52,UH65SCHA99E,75
497,2024-03-11,H65NA04SJ15,90,6,6,78,91.11,8,3501,352,UH65SCHA9BF,74.67
498,2024-03-12,H65NA01XL01,3,0,0,3,100,0,7035,523,UH65SCHA993,75
499,2024-03-12,H65NA04AN70,10,0,0,10,100,0,7043,531,UH65SCHA7A8,75
500,2024-03-12,H65NA04SJ04,216,65,98,53,54.78,97.67,197,9,UH65SCHA992,72.57
501,2024-03-12,H65NA04SJ07,185,48,11,126,72.07,51.67,965,79,UH65SCHA7A9,75
502,2024-03-12,H65NA04SJ10,173,49,48,76,62.43,65,650,46,UH65SCHA9BE,71.3
503,2024-03-12,H65NA04SJ11,178,59,33,86,60.67,70,554,36,UH65SCHA99E,75
504,2024-03-12,H65NA04SJ15,95,6,40,49,79.65,19.33,2296,224,UH65SCHA9BF,75
505,2024-03-13,H65NA01XL01,3,0,0,3,100,0,7039,522,UH65SCHA993,75
506,2024-03-13,H65NA04AN70,10,0,0,10,100,0,7048,531,UH65SCHA7A8,75
507,2024-03-13,H65NA04SJ04,217,68,77,72,56.84,93.67,266,14,UH65SCHA992,71.86
508,2024-03-13,H65NA04SJ07,185,51,10,124,70.63,54.33,914,64,UH65SCHA7A9,75
509,2024-03-13,H65NA04SJ10,173,46,49,78,63.97,62.33,708,49,UH65SCHA9BE,72.74
510,2024-03-13,H65NA04SJ11,177,71,23,83,55.56,78.67,428,28,UH65SCHA99E,75
511,2024-03-13,H65NA04SJ15,95,4,5,86,94.04,5.67,4360,417,UH65SCHA9BF,75
512,2024-03-14,H65NA01XL01,3,0,0,3,100,0,7046,522,UH65SCHA993,75
513,2024-03-14,H65NA04AN70,10,0,0,10,100,0,7055,531,UH65SCHA7A8,75
514,2024-03-14,H65NA04SJ04,215,76,103,36,48.68,110.33,145,8,UH65SCHA992,72.42
515,2024-03-14,H65NA04SJ07,184,54,8,122,69.2,56.67,885,66,UH65SCHA7A9,75
516,2024-03-14,H65NA04SJ10,170,45,58,67,62.16,64.33,711,49,UH65SCHA9BE,72.38
517,2024-03-14,H65NA04SJ11,175,57,34,84,60.95,68.33,613,41,UH65SCHA99E,75
518,2024-03-14,H65NA04SJ15,90,5,2,83,93.7,5.67,4877,426,UH65SCHA9BF,73.46
519,2024-03-15,H65NA01XL01,3,0,0,3,100,0,7005,522,UH65SCHA993,75
520,2024-03-15,H65NA04AN70,10,0,0,10,100,0,7014,531,UH65SCHA7A8,75
521,2024-03-15,H65NA04SJ04,216,62,109,45,54.48,98.33,197,13,UH65SCHA992,72.03
522,2024-03-15,H65NA04SJ07,185,43,18,124,73.51,49,1069,78,UH65SCHA7A9,75
523,2024-03-15,H65NA04SJ10,173,44,60,69,63.01,64,703,45,UH65SCHA9BE,72.4
524,2024-03-15,H65NA04SJ11,176,52,48,76,61.36,68,622,40,UH65SCHA99E,75
525,2024-03-15,H65NA04SJ15,94,5,6,83,92.55,7,4153,387,UH65SCHA9BF,75
526,2024-03-16,H65NA01XL01,3,0,0,3,100,0,7002,521,,0
527,2024-03-16,H65NA04AN70,9,0,0,9,100,0,7012,531,,0
528,2024-03-16,H65NA04SJ04,216,60,102,54,56.48,94,220,14,,0
529,2024-03-16,H65NA04SJ07,184,46,13,125,72.64,50.33,1011,79,,0
530,2024-03-16,H65NA04SJ10,173,51,64,58,58.19,72.33,507,33,,0
531,2024-03-16,H65NA04SJ11,178,53,27,98,65.17,62,714,56,,0
532,2024-03-16,H65NA04SJ15,95,4,1,90,95.44,4.33,5216,439,,0
533,2024-03-17,H65NA01XL01,3,0,0,3,100,0,6996,522,,0
534,2024-03-17,H65NA04AN70,10,0,0,10,100,0,7005,531,,0
535,2024-03-17,H65NA04SJ04,215,58,106,51,56.59,93.33,257,12,,0
536,2024-03-17,H65NA04SJ07,184,40,22,122,74.28,47.33,1203,103,,0
537,2024-03-17,H65NA04SJ10,172,49,59,64,60.08,68.67,638,44,,0
538,2024-03-17,H65NA04SJ11,176,51,27,98,65.91,60,854,62,,0
539,2024-03-17,H65NA04SJ15,94,5,0,89,94.68,5,4893,424,,0
540,2024-03-18,H65NA01XL01,3,0,0,3,100,0,7047,522,UH65SCHA993,75
541,2024-03-18,H65NA04AN70,9,0,0,9,100,0,7056,531,UH65SCHA7A8,75
542,2024-03-18,H65NA04SJ04,218,55,103,60,59.02,89.33,305,16,UH65SCHA992,70.83
543,2024-03-18,H65NA04SJ07,184,45,16,123,72.64,50.33,1103,85,UH65SCHA7A9,75
544,2024-03-18,H65NA04SJ10,173,50,60,63,59.54,70,599,42,UH65SCHA9BE,73.41
545,2024-03-18,H65NA04SJ11,175,45,22,108,70.1,52.33,1043,79,UH65SCHA99E,75
546,2024-03-18,H65NA04SJ15,95,5,5,85,92.98,6.67,4457,402,UH65SCHA9BF,75
547,2024-03-19,H65NA01XL01,3,0,0,3,100,0,7018,523,UH65SCHA993,75
548,2024-03-19,H65NA04AN70,9,0,0,9,100,0,7027,532,UH65SCHA7A8,75
549,2024-03-19,H65NA04SJ04,217,50,115,52,59.29,88.33,313,12,UH65SCHA992,70.41
550,2024-03-19,H65NA04SJ07,184,43,14,127,74.09,47.67,1259,88,UH65SCHA7A9,75
551,2024-03-19,H65NA04SJ10,173,47,57,69,61.85,66,705,43,UH65SCHA9BE,73.55
552,2024-03-19,H65NA04SJ11,177,50,17,110,68.55,55.67,966,61,UH65SCHA99E,75
553,2024-03-19,H65NA04SJ15,95,4,1,90,95.44,4.33,5643,454,UH65SCHA9BF,75
554,2024-03-20,H65NA01XL01,3,0,0,3,100,0,7018,524,UH65SCHA993,75
555,2024-03-20,H65NA04AN70,9,0,0,9,100,0,7026,532,UH65SCHA7A8,75
556,2024-03-20,H65NA04SJ04,217,52,109,56,59.29,88.33,298,14,UH65SCHA992,68.51
557,2024-03-20,H65NA04SJ07,184,46,18,120,71.74,52,1114,84,UH65SCHA7A9,75
558,2024-03-20,H65NA04SJ10,173,40,61,72,65.13,60.33,855,60,UH65SCHA9BE,71.4
559,2024-03-20,H65NA04SJ11,178,52,20,106,67.04,58.67,900,65,UH65SCHA99E,75
560,2024-03-20,H65NA04SJ15,96,5,1,90,94.44,5.33,5237,431,UH65SCHA9BF,75
561,2024-03-21,H65NA01XL01,3,0,0,3,100,0,7006,522,UH65SCHA993,75
562,2024-03-21,H65NA04AN70,9,0,0,9,100,0,7015,531,UH65SCHA7A8,75
563,2024-03-21,H65NA04SJ04,217,56,123,38,55.3,97,180,8,UH65SCHA992,71.66
564,2024-03-21,H65NA04SJ07,184,45,13,126,73.19,49.33,1023,84,UH65SCHA7A9,75
565,2024-03-21,H65NA04SJ10,173,43,72,58,61.27,67,559,45,UH65SCHA9BE,72.49
566,2024-03-21,H65NA04SJ11,177,47,23,107,69.11,54.67,871,63,UH65SCHA99E,75
567,2024-03-21,H65NA04SJ15,95,3,3,89,95.79,4,5344,455,UH65SCHA9BF,74.34
568,2024-03-22,H65NA01XL01,3,0,0,3,100,0,6988,522,UH65SCHA993,75
569,2024-03-22,H65NA04AN70,10,0,0,10,100,0,6997,531,UH65SCHA7A8,75
570,2024-03-22,H65NA04SJ04,217,53,84,80,62.67,81,334,19,UH65SCHA992,72.92
571,2024-03-22,H65NA04SJ07,183,42,20,121,73.41,48.67,1015,80,UH65SCHA7A9,75
572,2024-03-22,H65NA04SJ10,173,44,63,66,62.43,65,607,39,UH65SCHA9BE,70.25
573,2024-03-22,H65NA04SJ11,176,47,55,74,62.88,65.33,603,37,UH65SCHA99E,75
574,2024-03-22,H65NA04SJ15,95,2,3,90,96.84,3,5853,474,UH65SCHA9BF,75
575,2024-03-23,H65NA01XL01,3,0,0,3,100,0,7010,521,,0
576,2024-03-23,H65NA04AN70,10,0,0,10,100,0,7019,530,,0
577,2024-03-23,H65NA04SJ04,215,53,121,41,56.59,93.33,264,21,,0
578,2024-03-23,H65NA04SJ07,184,47,12,125,72.28,51,1134,94,,0
579,2024-03-23,H65NA04SJ10,173,50,65,58,58.57,71.67,549,39,,0
580,2024-03-23,H65NA04SJ11,177,43,44,90,67.42,57.67,897,65,,0
581,2024-03-23,H65NA04SJ15,95,3,1,91,96.49,3.33,5963,470,,0
582,2024-03-24,H65NA01XL01,3,0,0,3,100,0,7002,521,,0
583,2024-03-24,H65NA04AN70,10,0,0,10,100,0,7011,530,,0
584,2024-03-24,H65NA04SJ04,217,55,104,58,58.68,89.67,314,19,,0
585,2024-03-24,H65NA04SJ07,184,45,13,126,73.19,49.33,1164,95,,0
586,2024-03-24,H65NA04SJ10,172,44,72,56,60.47,68,678,47,,0
587,2024-03-24,H65NA04SJ11,175,55,31,89,62.67,65.33,727,52,,0
588,2024-03-24,H65NA04SJ15,94,2,2,90,97.16,2.67,6105,485,,0
589,2024-03-25,H65NA01XL01,3,0,0,3,100,0,7029,520,UH65SCHA993,75
590,2024-03-25,H65NA04AN70,10,0,0,10,100,0,7039,530,UH65SCHA7A8,75
591,2024-03-25,H65NA04SJ04,216,54,106,56,58.64,89.33,286,21,UH65SCHA992,69.45
592,2024-03-25,H65NA04SJ07,183,46,16,121,71.95,51.33,1081,89,UH65SCHA7A9,75
593,2024-03-25,H65NA04SJ10,173,47,69,57,59.54,70,588,43,UH65SCHA9BE,69.86
594,2024-03-25,H65NA04SJ11,177,58,33,86,61.02,69,607,47,UH65SCHA99E,75
595,2024-03-25,H65NA04SJ15,94,4,5,85,93.97,5.67,5114,430,UH65SCHA9BF,75
596,2024-03-26,H65NA01XL01,3,0,0,3,100,0,7048,522,UH65SCHA993,75
597,2024-03-26,H65NA04AN70,9,0,0,9,100,0,7057,531,UH65SCHA7A8,75
598,2024-03-26,H65NA04SJ04,217,58,114,45,55.76,96,224,13,UH65SCHA992,73.32
599,2024-03-26,H65NA04SJ07,185,44,15,126,73.51,49,1145,96,UH65SCHA7A9,75
600,2024-03-26,H65NA04SJ10,172,48,72,52,58.14,72,539,35,UH65SCHA9BE,71.51
601,2024-03-26,H65NA04SJ11,177,53,25,99,65.35,61.33,772,61,UH65SCHA99E,75
602,2024-03-26,H65NA04SJ15,95,5,1,89,94.39,5.33,5110,422,UH65SCHA9BF,75
603,2024-03-27,H65NA01XL01,3,0,0,3,100,0,7018,521,UH65SCHA993,75
604,2024-03-27,H65NA04AN70,9,0,0,9,100,0,7028,531,UH65SCHA7A8,75
605,2024-03-27,H65NA04SJ04,216,60,130,26,52.16,103.33,172,11,UH65SCHA992,58.56
606,2024-03-27,H65NA04SJ07,183,41,16,126,74.68,46.33,1279,107,UH65SCHA7A9,75
607,2024-03-27,H65NA04SJ10,173,47,83,43,56.84,74.67,524,36,UH65SCHA9BE,70.97
608,2024-03-27,H65NA04SJ11,176,68,34,74,54.92,79.33,432,27,UH65SCHA99E,75
609,2024-03-27,H65NA04SJ15,94,3,2,89,96.1,3.67,5757,459,UH65SCHA9BF,75
610,2024-03-28,H65NA01XL01,3,0,0,3,100,0,7049,521,UH65SCHA993,75
611,2024-03-28,H65NA04AN70,10,0,0,10,100,0,7059,531,UH65SCHA7A8,75
612,2024-03-28,H65NA04SJ04,214,54,113,47,57.17,91.67,314,13,UH65SCHA992,70.66
613,2024-03-28,H65NA04SJ07,184,42,21,121,73.37,49,1345,106,UH65SCHA7A9,75
614,2024-03-28,H65NA04SJ10,172,53,61,58,57.36,73.33,602,38,UH65SCHA9BE,70.08
615,2024-03-28,H65NA04SJ11,175,67,51,57,52,84,408,19,UH65SCHA99E,75
616,2024-03-28,H65NA04SJ15,93,5,0,88,94.62,5,5236,436,UH65SCHA9BF,75
617,2024-03-29,H65NA01XL01,2,0,0,2,100,0,7047,523,UH65SCHA993,75
618,2024-03-29,H65NA04AN70,10,0,0,10,100,0,7055,531,UH65SCHA7A8,75
619,2024-03-29,H65NA04SJ04,215,54,126,35,55.35,96,230,9,UH65SCHA992,70.62
620,2024-03-29,H65NA04SJ07,182,46,18,118,71.43,52,1094,79,UH65SCHA7A9,75
621,2024-03-29,H65NA04SJ10,172,54,62,56,56.59,74.67,521,31,UH65SCHA9BE,72.12
622,2024-03-29,H65NA04SJ11,175,50,29,96,65.9,59.67,870,63,UH65SCHA99E,75
623,2024-03-29,H65NA04SJ15,94,2,2,90,97.16,2.67,6281,489,UH65SCHA9BF,75
624,2024-03-30,H65NA01XL01,3,0,0,3,100,0,6995,522,,0
625,2024-03-30,H65NA04AN70,9,0,0,9,100,0,7004,531,,0
626,2024-03-30,H65NA04SJ04,216,49,116,51,59.41,87.67,246,11,,0
627,2024-03-30,H65NA04SJ07,182,39,19,124,75.09,45.33,1140,95,,0
628,2024-03-30,H65NA04SJ10,172,49,69,54,58.14,72,491,35,,0
629,2024-03-30,H65NA04SJ11,172,52,27,93,64.53,61,696,51,,0
630,2024-03-30,H65NA04SJ15,94,3,2,89,96.1,3.67,5614,455,,0
631,2024-03-31,H65NA01XL01,3,0,0,3,100,0,7037,522,,0
632,2024-03-31,H65NA04AN70,10,0,0,10,100,0,7046,531,,0
633,2024-03-31,H65NA04SJ04,217,53,110,54,58.68,89.67,203,9,,0
634,2024-03-31,H65NA04SJ07,183,44,12,127,73.77,48,1047,81,,0
635,2024-03-31,H65NA04SJ10,172,55,71,46,54.26,78.67,337,16,,0
636,2024-03-31,H65NA04SJ11,171,42,21,108,71.35,49,1004,79,,0
637,2024-03-31,H65NA04SJ15,94,4,0,90,95.74,4,5624,458,,0
638,2024-04-01,H65NA01XL01,2,0,0,2,100,0,7047,521,UH65SCHA993,75
639,2024-04-01,H65NA04AN70,10,0,0,10,100,0,7056,530,UH65SCHA7A8,75
640,2024-04-01,H65NA04SJ04,217,57,91,69,59.75,87.33,275,9,UH65SCHA992,72.08
641,2024-04-01,H65NA04SJ07,183,41,13,129,75.23,45.33,1218,107,UH65SCHA7A9,75
642,2024-04-01,H65NA04SJ10,171,61,66,44,51.46,83,326,12,UH65SCHA9BE,70.06
643,2024-04-01,H65NA04SJ11,173,48,21,104,68.21,55,903,77,UH65SCHA99E,75
644,2024-04-01,H65NA04SJ15,94,6,3,85,92.55,7,4221,392,UH65SCHA9BF,75
645,2024-04-02,H65NA01XL01,3,0,0,3,100,0,7002,521,UH65SCHA993,75
646,2024-04-02,H65NA04AN70,9,0,0,9,100,0,7012,531,UH65SCHA7A8,75
647,2024-04-02,H65NA04SJ04,216,54,30,132,70.37,64,679,45,UH65SCHA992,73.07
648,2024-04-02,H65NA04SJ07,183,44,14,125,73.41,48.67,1115,89,UH65SCHA7A9,75
649,2024-04-02,H65NA04SJ10,172,49,75,48,56.98,74,490,26,UH65SCHA9BE,72.2
650,2024-04-02,H65NA04SJ11,170,47,19,104,68.63,53.33,978,74,UH65SCHA99E,75
651,2024-04-02,H65NA04SJ15,94,4,4,86,94.33,5.33,4686,424,UH65SCHA9BF,75
652,2024-04-03,H65NA01XL01,3,0,0,3,100,0,7049,521,UH65SCHA993,75
653,2024-04-03,H65NA04AN70,10,0,0,10,100,0,7059,531,UH65SCHA7A8,75
654,2024-04-03,H65NA04SJ04,217,58,110,49,56.37,94.67,230,6,UH65SCHA992,62.4
655,2024-04-03,H65NA04SJ07,184,47,9,128,72.83,50,1098,89,UH65SCHA7A9,75
656,2024-04-03,H65NA04SJ10,173,46,61,66,61.66,66.33,628,43,UH65SCHA9BE,70.5
657,2024-04-03,H65NA04SJ11,174,46,25,103,68.77,54.33,956,73,UH65SCHA99E,75
658,2024-04-03,H65NA04SJ15,94,4,3,87,94.68,5,4982,430,UH65SCHA9BF,75
659,2024-04-04,H65NA01XL01,3,0,0,3,100,0,7046,522,UH65SCHA993,75
660,2024-04-04,H65NA04AN70,10,0,0,10,100,0,7055,531,UH65SCHA7A8,75
661,2024-04-04,H65NA04SJ04,218,62,117,39,53.67,101,219,13,UH65SCHA992,65.47
662,2024-04-04,H65NA04SJ07,184,47,77,60,60.51,72.67,550,37,UH65SCHA7A9,74.04
663,2024-04-04,H65NA04SJ10,171,49,53,69,61.01,66.67,664,48,UH65SCHA9BE,70.73
664,2024-04-04,H65NA04SJ11,175,50,34,91,64.95,61.33,798,64,UH65SCHA99E,75
665,2024-04-04,H65NA04SJ15,94,6,2,86,92.91,6.67,4609,392,UH65SCHA9BF,75
666,2024-04-05,H65NA01XL01,3,0,0,3,100,0,7046,522,UH65SCHA993,75
667,2024-04-05,H65NA04AN70,11,0,0,11,100,0,7055,531,UH65SCHA7A8,75
668,2024-04-05,H65NA04SJ04,218,55,94,69,60.4,86.33,278,12,UH65SCHA992,73.51
669,2024-04-05,H65NA04SJ07,185,50,15,120,70.27,55,891,70,UH65SCHA7A9,75
670,2024-04-05,H65NA04SJ10,171,51,56,64,59.26,69.67,530,35,UH65SCHA9BE,71.68
671,2024-04-05,H65NA04SJ11,173,49,37,87,64.55,61.33,705,51,UH65SCHA99E,75
672,2024-04-05,H65NA04SJ15,94,7,0,87,92.55,7,4286,384,UH65SCHA9BF,75
673,2024-04-06,H65NA01XL01,3,0,0,3,100,0,7016,523,,0
674,2024-04-06,H65NA04AN70,11,0,0,11,100,0,7024,531,,0
675,2024-04-06,H65NA04SJ04,218,54,70,94,64.53,77.33,391,21,,0
676,2024-04-06,H65NA04SJ07,185,47,16,122,71.71,52.33,946,72,,0
677,2024-04-06,H65NA04SJ10,171,55,49,67,58.28,71.33,508,30,,0
678,2024-04-06,H65NA04SJ11,173,57,25,91,62.24,65.33,605,38,,0
679,2024-04-06,H65NA04SJ15,95,5,3,87,93.68,6,4783,414,,0
680,2024-04-07,H65NA01XL01,3,0,0,3,100,0,7015,520,,0
681,2024-04-07,H65NA04AN70,10,0,0,10,100,0,7025,530,,0
682,2024-04-07,H65NA04SJ04,217,51,119,47,58.22,90.67,291,12,,0
683,2024-04-07,H65NA04SJ07,185,44,16,125,73.33,49.33,1173,94,,0
684,2024-04-07,H65NA04SJ10,170,52,72,46,55.29,76,491,28,,0
685,2024-04-07,H65NA04SJ11,173,51,30,92,64.74,61,824,58,,0
686,2024-04-07,H65NA04SJ15,95,8,3,84,90.53,9,3915,360,,0
687,2024-04-08,H65NA01XL01,3,0,0,3,100,0,7049,521,UH65SCHA993,75
688,2024-04-08,H65NA04AN70,11,0,0,11,100,0,7058,530,UH65SCHA7A8,75
689,2024-04-08,H65NA04SJ04,218,49,76,93,65.9,74.33,538,26,UH65SCHA992,73.73
690,2024-04-08,H65NA04SJ07,184,45,17,122,72.46,50.67,1129,78,UH65SCHA7A9,75
691,2024-04-08,H65NA04SJ10,171,59,64,48,53.02,80.33,423,17,UH65SCHA9BE,58.27
692,2024-04-08,H65NA04SJ11,173,59,25,89,61.08,67.33,666,40,UH65SCHA99E,75
693,2024-04-08,H65NA04SJ15,95,7,3,85,91.58,8,4355,381,UH65SCHA9BF,75
694,2024-04-09,H65NA01XL01,3,0,0,3,100,0,7012,522,UH65SCHA993,75
695,2024-04-09,H65NA04AN70,10,0,0,10,100,0,7021,531,UH65SCHA7A8,75
696,2024-04-09,H65NA04SJ04,217,65,128,24,50.38,107.67,149,10,UH65SCHA992,62.02
697,2024-04-09,H65NA04SJ07,184,39,24,121,74.46,47,1344,99,UH65SCHA7A9,75
698,2024-04-09,H65NA04SJ10,171,57,79,35,51.27,83.33,392,25,UH65SCHA9BE,54.12
699,2024-04-09,H65NA04SJ11,173,46,46,81,64.55,61.33,861,57,UH65SCHA99E,75
700,2024-04-09,H65NA04SJ15,95,7,2,86,91.93,7.67,4389,391,UH65SCHA9BF,75
701,2024-04-10,H65NA01XL01,3,0,0,3,100,0,7031,521,UH65SCHA993,75
702,2024-04-10,H65NA04AN70,10,0,0,10,100,0,7040,530,UH65SCHA7A8,75
703,2024-04-10,H65NA04SJ04,215,55,120,40,55.81,95,230,13,UH65SCHA992,65.36
704,2024-04-10,H65NA04SJ07,184,46,20,118,71.38,52.67,1067,79,UH65SCHA7A9,75
705,2024-04-10,H65NA04SJ10,169,55,79,35,51.87,81.33,391,22,UH65SCHA9BE,61.1
706,2024-04-10,H65NA04SJ11,172,46,28,98,67.83,55.33,969,73,UH65SCHA99E,75
707,2024-04-10,H65NA04SJ15,95,8,1,86,91.23,8.33,4257,376,UH65SCHA9BF,75
708,2024-04-11,H65NA01XL01,2,0,0,2,100,0,6923,522,UH65SCHA993,75
709,2024-04-11,H65NA04AN70,10,0,0,10,100,0,6931,530,UH65SCHA7A8,75
710,2024-04-11,H65NA04SJ04,216,57,104,55,57.56,91.67,213,15,UH65SCHA992,70.09
711,2024-04-11,H65NA04SJ07,184,43,17,124,73.55,48.67,971,70,UH65SCHA7A9,75
712,2024-04-11,H65NA04SJ10,170,53,85,32,52.16,81.33,314,20,UH65SCHA9BE,72.12
713,2024-04-11,H65NA04SJ11,171,44,26,101,69.2,52.67,862,61,UH65SCHA99E,75
714,2024-04-11,H65NA04SJ15,95,5,0,90,94.74,5,4443,429,UH65SCHA9BF,75
715,2024-04-12,H65NA01XL01,3,0,0,3,100,0,6905,522,UH65SCHA993,75
716,2024-04-12,H65NA04AN70,11,0,0,11,100,0,6913,530,UH65SCHA7A8,75
717,2024-04-12,H65NA04SJ04,217,52,110,55,59.14,88.67,268,13,UH65SCHA992,74.16
718,2024-04-12,H65NA04SJ07,183,43,19,121,73.04,49.33,1054,85,UH65SCHA7A9,75
719,2024-04-12,H65NA04SJ10,170,52,66,52,56.47,74,456,26,UH65SCHA9BE,72.8
720,2024-04-12,H65NA04SJ11,171,50,19,102,67.06,56.33,848,65,UH65SCHA99E,75
721,2024-04-12,H65NA04SJ15,95,4,0,91,95.79,4,5475,455,UH65SCHA9BF,75
722,2024-04-13,H65NA01XL01,3,0,0,3,100,0,6903,521,,0
723,2024-04-13,H65NA04AN70,11,0,0,11,100,0,6912,530,,0
724,2024-04-13,H65NA04SJ04,217,55,116,46,56.84,93.67,265,13,,0
725,2024-04-13,H65NA04SJ07,182,43,21,118,72.53,50,1056,76,,0
726,2024-04-13,H65NA04SJ10,170,54,64,52,55.69,75.33,481,28,,0
727,2024-04-13,H65NA04SJ11,171,45,19,107,69.98,51.33,1022,73,,0
728,2024-04-13,H65NA04SJ15,95,5,10,80,91.23,8.33,4136,377,,0
729,2024-04-14,H65NA04AN70,11,0,0,11,100,0,6898,528,,0
730,2024-04-14,H65NA04SJ04,215,50,112,53,59.38,87.33,336,17,,0
731,2024-04-14,H65NA04SJ07,181,43,15,123,73.48,48,1217,96,,0
732,2024-04-14,H65NA04SJ10,169,59,59,51,53.45,78.67,440,24,,0
733,2024-04-14,H65NA04SJ11,171,45,14,112,70.96,49.67,1175,88,,0
734,2024-04-14,H65NA04SJ15,95,6,0,89,93.68,6,4632,420,,0
735,2024-04-15,H65NA04AN70,11,0,0,11,100,0,6998,529,UH65SCHA7A8,75
736,2024-04-15,H65NA04SJ04,217,62,121,34,52.84,102.33,230,13,UH65SCHA992,74.22
737,2024-04-15,H65NA04SJ07,182,43,20,119,72.71,49.67,1258,103,UH65SCHA7A9,75
