ndx;Pocrefid;Daterefid;Pocnoderefid;Modemcount;Redcount;Yellowcount;Greencount;Dindex;Selcount;Globalrank;HErank;USSG;BWUS
51147;9;333;140;592;1;2;589;99.75;1.5;4203;66;UH14KORT1C9;75
51148;9;333;117;509;0;3;506;99.85;0.75;5487;89;UH14KORT1C1;75
51149;9;333;129;456;4;4;448;98.9;5;1310;9;UH06MAAS1DB;73.25
51150;9;333;162;400;3;2;395;99.13;3.5;2045;23;UH06MAAS2CB;75
51151;9;333;183;438;2;2;434;99.43;2.5;2942;46;UH06MAAS2D0;75
51152;9;333;163;332;2;2;328;99.25;2.5;2944;48;UH06MAAS2CA;75
51153;9;333;131;581;2;1;578;99.61;2.25;3207;55;UH06MAAS2BD;75
51154;9;333;143;312;2;1;309;99.28;2.25;3208;56;UH06MAAS1D3;75
51155;9;333;130;278;2;1;275;99.19;2.25;3210;58;UH06MAAS1DA;75
51156;9;333;142;449;2;0;447;99.55;2;3748;62;UH06MAAS1D2;75
51157;9;333;132;346;0;1;345;99.93;0.25;6049;109;UH06MAAS2BC;75
51158;9;333;182;363;0;0;363;100;0;7003;113;UH06MAAS2D1;75
51159;9;333;101;574;8;8;558;98.26;10;575;20;UH17MECH2BF;75
51160;9;333;107;504;2;10;492;99.11;4.5;1515;49;UH17MECH2DB;70.85
51161;9;333;108;346;3;2;341;98.99;3.5;2050;70;UH17MECH2DA;72.03
51162;9;333;102;287;2;0;285;99.3;2;3759;123;UH17MECH2BE;75
51163;9;333;164;426;2;2;422;99.41;2.5;2952;31;UH57MELL2C2;74.98
51164;9;333;165;449;1;5;443;99.5;2.25;3226;37;UH57MELL2C3;67.02
51165;9;333;137;503;5;5;493;98.76;6.25;985;5;UH06OVER2B7;70.25
51166;9;333;168;474;5;0;469;98.95;5;1320;9;UH06OVER2CD;75
51167;9;333;175;388;3;0;385;99.23;3;2500;22;UH06OVER1C6;75
51168;9;333;174;446;1;0;445;99.78;1;5400;62;UH06OVER1C7;75
51169;9;333;138;217;0;1;216;99.88;0.25;6084;75;UH06OVER2B6;75
51170;9;333;169;272;0;1;271;99.91;0.25;6087;78;UH06OVER2CC;75
51171;9;333;144;452;45;28;379;88.5;52;108;2;UH70NIKL3DB;75
51172;9;333;97;630;9;9;612;98.21;11.25;526;14;UH70NIKL1A5;75
51173;9;333;122;309;4;10;295;97.9;6.5;920;29;UH70NIKL1A4;75
51174;9;333;154;469;4;0;465;99.15;4;1680;56;UH70NIKL2BF;75
51175;9;333;173;263;3;1;259;98.76;3.25;2273;72;UH70NIKL1BC;75
51176;9;333;172;515;2;2;511;99.51;2.5;2725;89;UH70NIKL1BD;75
51177;9;333;145;348;2;1;345;99.35;2.25;3339;98;UH70NIKL3DA;75
51178;9;333;104;420;1;2;417;99.64;1.5;4007;130;UH70NIKL3C0;73.37
51179;9;333;103;334;1;1;332;99.63;1.25;4732;139;UH70NIKL3C1;75
51180;9;333;155;295;0;3;292;99.75;0.75;5525;161;UH70NIKL2BE;73.86
51181;9;333;170;539;0;5;534;99.77;1.25;4763;78;UH27TURN1B5;74.23
51182;9;333;171;311;1;1;309;99.6;1.25;4765;80;UH27TURN1B4;75
51183;9;333;148;698;2;2;694;99.64;2.5;2751;62;UH14WARE2B8;74.93
51184;9;333;147;355;1;2;352;99.58;1.5;4034;94;UH14WARE2B9;75
51185;9;333;133;526;20;188;318;87.26;67;76;2;UH85ZOER1C9;54.41
51186;9;333;150;485;20;77;388;91.91;39.25;143;6;UH85ZOER1D0;74.72
51187;9;333;126;429;14;32;383;94.87;22;263;7;UH85ZOER1D2;75
51188;9;333;128;673;6;4;663;98.96;7;845;13;UH85ZOER1BD;75
51189;9;333;127;238;5;1;232;97.79;5.25;1247;20;UH85ZOER1BC;75
51190;9;333;110;542;4;4;534;99.08;5;1272;25;UH85ZOER1D5;67.74
51191;9;333;125;455;2;6;447;99.23;3.5;1933;38;UH85ZOER1D3;75
51192;9;333;149;476;2;4;470;99.37;3;2349;44;UH85ZOER1D1;75
51193;9;333;134;317;1;2;314;99.53;1.5;4041;64;UH85ZOER1C8;74.73
51194;9;333;109;421;0;2;419;99.88;0.5;5595;93;UH85ZOER1D4;75
51195;9;333;136;839;78;24;737;89.99;84;55;2;UH70ZOTT2B7;74.98
51196;9;333;105;496;6;11;479;98.24;8.75;681;12;UH70ZOTT2D5;75
51197;9;333;106;405;3;7;395;98.83;4.75;1417;30;UH70ZOTT2D4;75
51198;9;333;135;146;0;0;146;100;0;6371;84;UH70ZOTT2B6;75
51199;10;333;188;316;0;2;314;99.84;0.5;5739;92;UH14KORT2C6;75
51200;10;333;189;547;0;2;545;99.91;0.5;5740;93;UH14KORT2C7;75
51201;10;333;186;330;2;0;328;99.39;2;3469;108;UH70NIKL196;74.94
51202;10;333;187;550;3;0;547;99.45;3;2335;77;UH70NIKL197;74.72
51203;10;333;184;524;5;1;518;99;5.25;1249;22;UH85ZOER1DF;75
51204;10;333;185;471;1;1;469;99.73;1.25;4794;71;UH85ZOER1DE;70.08
51205;1;336;1;282;0;0;282;100;0;6789;196;;0
51206;1;336;2;202;0;2;200;99.75;0.5;5650;171;;0
51207;1;336;3;117;1;1;115;98.93;1.25;4599;140;;0
51208;1;336;4;85;1;1;83;98.53;1.25;4596;137;;0
51209;2;336;5;2;0;0;2;100;0;6902;529;;0
51210;2;336;6;13;0;0;13;100;0;6890;517;;0
51211;2;336;7;204;3;6;195;97.79;4.5;1320;274;;0
51212;2;336;8;172;7;8;157;94.77;9;591;162;;0
51213;2;336;9;177;3;1;173;98.16;3.25;1897;327;;0
51214;2;336;10;188;3;3;182;98.01;3.75;1611;307;;0
51215;2;336;11;93;0;0;93;100;0;6883;510;;0
51216;3;336;12;407;3;3;401;99.08;3.75;1683;81;;0
51217;3;336;13;641;2;3;636;99.57;2.75;2462;35;;0
51218;3;336;14;726;5;3;718;99.21;5.75;972;12;;0
51219;3;336;15;878;8;3;867;99;8.75;612;5;;0
51220;3;336;16;627;5;7;615;98.92;6.75;797;24;;0
51221;3;336;17;500;0;1;499;99.95;0.25;6006;142;;0
51222;3;336;18;415;4;94;317;93.37;27.5;204;1;;0
51223;3;336;19;527;15;12;500;96.58;18;298;64;;0
51224;3;336;20;424;55;122;247;79.83;85.5;55;12;;0
51225;3;336;21;608;7;40;561;97.2;17;321;7;;0
51226;4;336;46;648;11;7;630;98.03;12.75;430;6;;0
51227;4;336;45;337;1;1;335;99.63;1.25;4270;46;;0
51228;4;336;37;503;3;1;499;99.35;3.25;1982;22;;0
51229;4;336;36;522;2;1;519;99.57;2.25;2924;38;;0
51230;4;336;50;328;42;2;284;87.04;42.5;133;4;;0
51231;4;336;51;617;3;3;611;99.39;3.75;1657;62;;0
51232;4;336;47;457;5;15;437;98.09;8.75;606;8;;0
51233;4;336;13;641;2;3;636;99.57;2.75;2462;35;;0
51234;4;336;38;349;2;2;345;99.28;2.5;2620;40;;0
51235;4;336;53;526;1;4;521;99.62;2;3450;52;;0
51236;4;336;52;283;0;0;283;100;0;6742;94;;0
51237;4;336;28;469;7;5;457;98.24;8.25;643;8;;0
51238;4;336;27;474;5;6;463;98.63;6.5;824;12;;0
51239;4;336;24;518;4;7;507;98.89;5.75;969;16;;0
51240;4;336;31;430;4;1;425;99.01;4.25;1463;22;;0
51241;4;336;30;448;3;4;441;99.11;4;1549;28;;0
51242;4;336;25;487;2;5;480;99.33;3.25;2094;36;;0
51243;4;336;29;479;3;0;476;99.37;3;2241;39;;0
51244;4;336;22;600;2;3;595;99.54;2.75;2478;48;;0
51245;4;336;26;441;2;3;436;99.38;2.75;2479;49;;0
51246;4;336;23;438;1;1;436;99.71;1.25;4580;81;;0
51247;4;336;55;428;3;0;425;99.3;3;2256;21;;0
51248;4;336;54;430;2;0;428;99.53;2;3485;33;;0
51249;4;336;35;470;11;38;421;95.64;20.5;264;1;;0
51250;4;336;32;446;5;0;441;98.88;5;1144;11;;0
51251;4;336;34;391;1;0;390;99.74;1;5173;67;;0
51252;4;336;33;440;0;0;440;100;0;6839;111;;0
51253;4;336;40;638;1;3;634;99.73;1.75;3798;87;;0
51254;4;336;41;386;1;0;385;99.74;1;5204;119;;0
51255;4;336;63;556;16;108;432;92.27;43;132;4;;0
51256;4;336;67;279;5;52;222;93.55;18;300;10;;0
51257;4;336;60;533;5;7;521;98.73;6.75;793;18;;0
51258;4;336;57;544;5;1;538;99.03;5.25;1044;24;;0
51259;4;336;65;499;3;2;494;99.3;3.5;1874;47;;0
51260;4;336;56;567;3;1;563;99.43;3.25;1927;55;;0
51261;4;336;66;520;3;1;516;99.38;3.25;1929;57;;0
51262;4;336;61;341;1;4;336;99.41;2;3582;83;;0
51263;4;336;64;373;1;2;370;99.6;1.5;4038;98;;0
51264;4;336;58;263;1;2;260;99.43;1.5;4047;107;;0
51265;4;336;59;430;1;1;428;99.71;1.25;4165;112;;0
51266;4;336;62;387;0;1;386;99.94;0.25;5821;174;;0
51267;4;336;48;557;1;3;553;99.69;1.75;3666;58;;0
51268;4;336;49;353;1;0;352;99.72;1;5317;77;;0
51269;4;336;42;567;4;6;557;99.03;5.5;1023;23;;0
51270;4;336;43;423;3;0;420;99.29;3;2326;50;;0
51271;4;336;44;603;1;3;599;99.71;1.75;3668;74;;0
51272;4;336;69;525;1;3;521;99.67;1.75;3675;60;;0
51273;4;336;70;275;1;0;274;99.64;1;5347;76;;0
51274;4;336;68;385;0;0;385;100;0;7015;99;;0
51275;5;336;22;600;2;3;595;99.54;2.75;2478;48;;0
51276;5;336;23;438;1;1;436;99.71;1.25;4580;81;;0
51277;5;336;73;433;12;8;413;96.77;14;405;15;;0
51278;5;336;74;698;6;8;684;98.85;8;653;26;;0
51279;6;336;75;464;44;207;213;79.36;95.75;38;2;;0
51280;6;336;76;555;1;1;553;99.77;1.25;4209;87;;0
51281;6;336;77;502;139;133;230;65.69;172.25;9;1;;0
51282;6;336;78;487;2;3;482;99.44;2.75;2376;52;;0
51283;7;336;5;2;0;0;2;100;0;6902;529;;0
51284;7;336;6;13;0;0;13;100;0;6890;517;;0
51285;7;336;7;204;3;6;195;97.79;4.5;1320;274;;0
51286;7;336;8;172;7;8;157;94.77;9;591;162;;0
51287;7;336;9;177;3;1;173;98.16;3.25;1897;327;;0
51288;7;336;10;188;3;3;182;98.01;3.75;1611;307;;0
51289;7;336;11;93;0;0;93;100;0;6883;510;;0
51290;8;336;86;558;0;2;556;99.91;0.5;5671;128;;0
51291;8;336;87;190;2;2;186;98.68;2.5;2663;52;;0
51292;8;336;88;526;1;0;525;99.81;1;5209;124;;0
51293;8;336;76;555;1;1;553;99.77;1.25;4209;87;;0
51294;8;336;90;431;11;18;402;96.4;15.5;360;10;;0
51295;8;336;91;515;0;4;511;99.81;1;5131;161;;0
51296;8;336;92;579;3;5;571;99.27;4.25;1433;23;;0
51297;8;336;93;591;2;5;584;99.45;3.25;2040;40;;0
51298;8;336;94;210;2;1;207;98.93;2.25;2929;115;;0
51299;8;336;95;360;2;1;357;99.38;2.25;3108;49;;0
51300;8;336;96;643;1;4;638;99.69;2;3200;107;;0
51301;8;336;97;630;3;6;621;99.29;4.5;1336;29;;0
51302;8;336;98;595;11;39;545;96.51;20.75;260;7;;0
51303;8;336;99;143;0;1;142;99.83;0.25;6145;211;;0
51304;8;336;100;362;4;5;353;98.55;5.25;1090;41;;0
51305;9;336;146;560;17;64;479;94.11;33;174;4;;0
51306;9;336;112;406;4;1;401;98.95;4.25;1396;16;;0
51307;9;336;111;424;2;2;420;99.41;2.5;2507;31;;0
51308;9;336;159;564;8;116;440;93.44;37;150;4;;0
51309;9;336;176;386;5;7;374;98.25;6.75;798;13;;0
51310;9;336;161;362;3;3;356;98.96;3.75;1661;29;;0
51311;9;336;120;624;2;3;619;99.56;2.75;2411;40;;0
51312;9;336;114;508;2;2;504;99.51;2.5;2547;50;;0
51313;9;336;179;315;1;2;312;99.52;1.5;3853;76;;0
51314;9;336;177;456;1;2;453;99.67;1.5;3854;77;;0
51315;9;336;123;612;0;5;607;99.8;1.25;4363;83;;0
51316;9;336;113;309;1;1;307;99.6;1.25;4370;90;;0
51317;9;336;178;564;0;3;561;99.87;0.75;5450;106;;0
51318;9;336;151;386;0;2;384;99.87;0.5;5552;118;;0
51319;9;336;124;299;0;2;297;99.83;0.5;5553;119;;0
51320;9;336;158;268;0;1;267;99.91;0.25;5987;120;;0
51321;9;336;160;430;0;1;429;99.94;0.25;5992;125;;0
51322;9;336;119;251;0;0;251;100;0;6420;139;;0
51323;9;336;181;553;4;3;546;99.14;4.75;1221;13;;0
51324;9;336;180;359;2;0;357;99.44;2;3309;58;;0
51325;9;336;166;463;13;59;391;94.01;27.75;203;10;;0
51326;9;336;167;429;3;3;423;99.13;3.75;1688;58;;0
51327;9;336;115;390;3;1;386;99.17;3.25;2060;69;;0
51328;9;336;116;512;0;4;508;99.8;1;5023;171;;0
51329;9;336;141;327;3;0;324;99.08;3;2229;20;;0
51330;9;336;153;624;3;14;607;98.96;6.5;823;8;;0
51331;9;336;156;547;3;3;541;99.31;3.75;1694;22;;0
51332;9;336;152;367;3;2;362;99.05;3.5;1802;24;;0
51333;9;336;118;364;2;5;357;99.11;3.25;2078;31;;0
51334;9;336;140;590;2;1;587;99.62;2.25;3096;48;;0
51335;9;336;139;260;1;0;259;99.62;1;5069;84;;0
51336;9;336;117;508;0;2;506;99.9;0.5;5631;91;;0
51337;9;336;157;384;0;1;383;99.93;0.25;6177;99;;0
51338;9;336;129;455;10;7;438;97.42;11.75;458;5;;0
51339;9;336;130;279;5;5;269;97.76;6.25;884;14;;0
51340;9;336;162;402;4;1;397;98.94;4.25;1464;23;;0
51341;9;336;131;581;3;2;576;99.4;3.5;1821;30;;0
51342;9;336;143;309;3;2;304;98.87;3.5;1822;31;;0
51343;9;336;163;331;2;1;328;99.32;2.25;3128;60;;0
51344;9;336;182;368;2;1;365;99.39;2.25;3133;65;;0
51345;9;336;142;446;1;2;443;99.66;1.5;3966;78;;0
51346;9;336;183;439;1;1;437;99.72;1.25;4583;84;;0
51347;9;336;132;344;1;1;342;99.64;1.25;4587;88;;0
51348;9;336;107;505;3;12;490;98.81;6;906;32;;0
51349;9;336;108;345;3;4;338;98.84;4;1554;56;;0
51350;9;336;101;569;2;0;567;99.65;2;3478;116;;0
51351;9;336;102;287;0;1;286;99.91;0.25;6219;179;;0
51352;9;336;165;449;5;5;439;98.61;6.25;887;5;;0
51353;9;336;164;424;1;0;423;99.76;1;5134;63;;0
51354;9;336;168;474;6;6;462;98.42;7.5;706;4;;0
51355;9;336;137;503;5;4;494;98.81;6;912;8;;0
51356;9;336;174;447;3;1;443;99.27;3.25;2113;23;;0
51357;9;336;169;271;1;4;266;99.26;2;3502;40;;0
51358;9;336;138;217;1;0;216;99.54;1;5175;69;;0
51359;9;336;175;388;1;0;387;99.74;1;5183;77;;0
51360;9;336;97;630;3;6;621;99.29;4.5;1336;29;;0
51361;9;336;144;448;4;1;443;99.05;4.25;1367;31;;0
51362;9;336;145;346;4;0;342;98.84;4;1592;39;;0
51363;9;336;154;472;3;1;468;99.31;3.25;1926;54;;0
51364;9;336;173;265;2;2;261;99.06;2.5;2699;65;;0
51365;9;336;103;334;1;4;329;99.4;2;3583;84;;0
51366;9;336;155;293;1;2;290;99.49;1.5;4040;100;;0
51367;9;336;172;516;1;2;513;99.71;1.5;4042;102;;0
51368;9;336;104;419;0;1;418;99.94;0.25;5819;172;;0
51369;9;336;122;310;0;1;309;99.92;0.25;5829;182;;0
51370;9;336;170;537;0;2;535;99.91;0.5;5721;92;;0
51371;9;336;171;310;0;1;309;99.92;0.25;5848;101;;0
51372;9;336;148;697;9;96;592;95.27;33;173;9;;0
51373;9;336;147;354;1;0;353;99.72;1;5343;97;;0
51374;9;336;150;480;3;6;471;99.06;4.5;1340;13;;0
51375;9;336;127;238;4;1;233;98.21;4.25;1384;16;;0
51376;9;336;126;424;3;2;419;99.17;3.5;1887;22;;0
51377;9;336;128;672;3;1;668;99.52;3.25;1949;27;;0
51378;9;336;125;455;2;3;450;99.4;2.75;2381;34;;0
51379;9;336;133;524;2;3;519;99.48;2.75;2383;36;;0
51380;9;336;110;543;2;1;540;99.59;2.25;2866;50;;0
51381;9;336;109;422;2;1;419;99.47;2.25;2868;52;;0
51382;9;336;149;479;2;0;477;99.58;2;3623;55;;0
51383;9;336;134;315;1;0;314;99.68;1;5351;80;;0
51384;9;336;136;840;17;5;818;97.83;18.25;293;8;;0
51385;9;336;106;404;3;1;400;99.2;3.25;1952;32;;0
51386;9;336;105;496;1;3;492;99.65;1.75;3680;60;;0
51387;9;336;135;153;0;1;152;99.84;0.25;5876;83;;0
51388;10;336;188;317;1;0;316;99.68;1;5074;89;;0
51389;10;336;189;544;1;0;543;99.82;1;5065;80;;0
51390;10;336;186;328;3;1;324;99.01;3.25;1925;53;;0
51391;10;336;187;552;13;37;502;95.97;22.25;247;9;;0
51392;10;336;184;521;4;8;509;98.85;6;932;9;;0
51393;10;336;185;467;3;2;462;99.25;3.5;1886;21;;0
51394;1;337;1;283;0;0;283;100;0;7139;188;UH17MECH2C2;73.75
51395;1;337;2;203;1;2;200;99.26;1.5;3283;106;UH17MECH2C4;73.75
51396;1;337;3;118;0;1;117;99.79;0.25;5644;156;UH17MECH2A6;73.75
51397;1;337;4;85;2;0;83;97.65;2;2827;91;UH17MECH2A8;73.75
51398;2;337;5;2;0;0;2;100;0;5923;498;UH65SCHA993;75
51399;2;337;6;12;0;0;12;100;0;5950;525;UH65SCHA7A8;75
51400;2;337;7;208;3;3;202;98.2;3.75;1160;239;UH65SCHA992;72.73
51401;2;337;8;172;6;0;166;96.51;6;607;165;UH65SCHA7A9;69.56
51402;2;337;9;180;4;0;176;97.78;4;1018;232;UH65SCHA9BE;71.14
51403;2;337;10;189;4;2;183;97.62;4.5;858;207;UH65SCHA99E;75
51404;2;337;11;94;1;0;93;98.94;1;4001;440;UH65SCHA9BF;74.95
51405;3;337;12;406;1;0;405;99.75;1;4647;237;UH05HOBO3A5;75
51406;3;337;13;645;1;3;641;99.73;1.75;2953;52;UH14KORT1C5;69.53
51407;3;337;14;719;4;0;715;99.44;4;1094;14;UH19MIDD1D8;66.77
51408;3;337;15;856;6;5;845;99.15;7.25;510;6;UH19MIDD1D4;75
51409;3;337;16;628;5;6;617;98.96;6.5;569;22;UH38BRUG295;75
51410;3;337;17;501;0;1;500;99.95;0.25;5384;137;UH57EEKL2CC;75
51411;3;337;18;413;1;1;411;99.7;1.25;3736;47;UH57MELL1C8;74.91
51412;3;337;19;527;15;6;506;96.87;16.5;220;42;UH65SCHA5D2;73.39
51413;3;337;20;426;107;84;235;69.95;128;17;3;UH65SCHA2D7;74.32
51414;3;337;21;612;4;4;604;99.18;5;795;16;UH70DEND19B;75
51415;4;337;46;650;2;4;644;99.54;3;1579;16;UH17AARS1B3;75
51416;4;337;45;338;0;0;338;100;0;6420;57;UH17AARS1B2;75
51417;4;337;37;506;2;0;504;99.6;2;2583;23;UH06BILZ2C1;75
51418;4;337;36;527;0;1;526;99.95;0.25;5299;81;UH06BILZ2C0;73.88
51419;4;337;51;620;6;32;582;97.74;14;270;7;UH38BRUG2C9;75
51420;4;337;50;328;3;0;325;99.09;3;1587;57;UH38BRUG2C8;75
51421;4;337;47;459;1;0;458;99.78;1;4477;83;UH27GEEL2AD;75
51422;4;337;38;348;2;7;339;98.92;3.75;1137;15;UH14KORT1C4;75
51423;4;337;13;645;1;3;641;99.73;1.75;2953;52;UH14KORT1C5;69.53
51424;4;337;53;529;1;1;527;99.76;1.25;3672;58;UH17LEUV2C9;75
51425;4;337;52;285;0;2;283;99.82;0.5;5195;75;UH17LEUV2C8;75
51426;4;337;27;476;5;2;469;98.84;5.5;705;10;UH06MAAS1CA;74.86
51427;4;337;22;598;3;10;585;99.08;5.5;706;11;UH06MAAS1D4;75
51428;4;337;31;429;4;3;422;98.89;4.75;840;15;UH06MAAS1BB;75
51429;4;337;28;474;3;1;470;99.31;3.25;1413;24;UH06MAAS1CB;75
51430;4;337;24;521;2;2;517;99.52;2.5;1982;31;UH06MAAS1BA;75
51431;4;337;26;437;2;1;434;99.49;2.25;2255;36;UH06MAAS2C0;75
51432;4;337;29;480;2;0;478;99.58;2;2807;41;UH06MAAS1B5;75
51433;4;337;30;448;1;4;443;99.55;2;2817;51;UH06MAAS1B4;75
51434;4;337;25;487;1;1;485;99.74;1.25;3698;68;UH06MAAS2C1;75
51435;4;337;23;439;1;1;437;99.72;1.25;3708;78;UH06MAAS1D5;75
51436;4;337;54;430;3;0;427;99.3;3;1681;14;UH57MELL1D7;75
51437;4;337;55;428;1;1;426;99.71;1.25;3735;46;UH57MELL1D6;75
51438;4;337;35;468;4;20;444;98.08;9;413;3;UH06OVER2CB;74.95
51439;4;337;32;447;3;4;440;99.11;4;1099;7;UH06OVER2D2;67.17
51440;4;337;34;394;2;0;392;99.49;2;2865;27;UH06OVER2CA;73.94
51441;4;337;33;441;0;0;441;100;0;7223;110;UH06OVER2D3;75
51442;4;337;40;638;2;3;633;99.57;2.75;1776;38;UH14ROES2CD;75
51443;4;337;41;382;2;1;379;99.41;2.25;2299;56;UH14ROES2CC;75
51444;4;337;63;556;5;6;545;98.83;6.5;563;15;UH70NIKL3B3;74.59
51445;4;337;67;279;5;3;271;97.94;5.75;667;18;UH70NIKL3B2;75
51446;4;337;57;545;2;9;534;99.22;4.25;996;24;UH70NIKL1B5;75
51447;4;337;66;522;4;0;518;99.23;4;1028;27;UH70NIKL1DF;75
51448;4;337;56;567;2;2;563;99.56;2.5;1849;57;UH70NIKL3B1;75
51449;4;337;65;499;2;1;496;99.55;2.25;2363;63;UH70NIKL1BA;75
51450;4;337;58;263;1;2;260;99.43;1.5;3055;81;UH70NIKL1B4;75
51451;4;337;60;530;0;6;524;99.72;1.5;3065;91;UH70NIKL3C3;75
51452;4;337;64;375;1;0;374;99.73;1;4098;126;UH70NIKL1DE;75
51453;4;337;62;388;1;0;387;99.74;1;4111;139;UH70NIKL3C2;75
51454;4;337;61;344;0;2;342;99.85;0.5;5011;148;UH70NIKL3B0;75
51455;4;337;59;434;0;1;433;99.94;0.25;5826;165;UH70NIKL1BB;74.93
51456;4;337;48;558;3;1;554;99.42;3.25;1494;25;UH27TURN2DD;75
51457;4;337;49;354;1;0;353;99.72;1;4146;77;UH27TURN2DC;75
51458;4;337;44;603;3;18;582;98.76;7.5;481;12;UH14WARE2C3;75
51459;4;337;42;565;4;2;559;99.2;4.5;880;22;UH14WARE2CB;75
51460;4;337;43;421;1;1;419;99.7;1.25;3936;82;UH14WARE2C2;75
51461;4;337;68;386;1;0;385;99.74;1;4194;70;UH85ZOER2D7;70.37
51462;4;337;69;524;0;2;522;99.9;0.5;5048;84;UH85ZOER2D6;75
51463;4;337;70;274;0;1;273;99.91;0.25;5884;91;UH85ZOER1B0;75
51464;5;337;22;598;3;10;585;99.08;5.5;706;11;UH06MAAS1D4;75
51465;5;337;23;439;1;1;437;99.72;1.25;3708;78;UH06MAAS1D5;75
51466;5;337;73;431;3;13;415;98.55;6.25;594;20;UH17MECH2DF;75
51467;5;337;74;699;4;5;690;99.25;5.25;736;24;UH17MECH2DE;75
51468;6;337;75;466;16;69;381;92.86;33.25;114;7;UH14WARE1D1;69.99
51469;6;337;76;554;4;3;547;99.14;4.75;853;20;UH14WARE1BD;75
51470;6;337;77;505;34;175;296;84.6;77.75;43;3;UH14WARE1D0;44.82
51471;6;337;78;488;3;2;483;99.28;3.5;1233;35;UH14WARE1BC;75
51472;7;337;5;2;0;0;2;100;0;5923;498;UH65SCHA993;75
51473;7;337;6;12;0;0;12;100;0;5950;525;UH65SCHA7A8;75
51474;7;337;7;208;3;3;202;98.2;3.75;1160;239;UH65SCHA992;72.73
51475;7;337;8;172;6;0;166;96.51;6;607;165;UH65SCHA7A9;69.56
51476;7;337;9;180;4;0;176;97.78;4;1018;232;UH65SCHA9BE;71.14
51477;7;337;10;189;4;2;183;97.62;4.5;858;207;UH65SCHA99E;75
51478;7;337;11;94;1;0;93;98.94;1;4001;440;UH65SCHA9BF;74.95
51479;8;337;86;560;2;18;540;98.84;6.5;580;19;UH14OUDE3AA;75
51480;8;337;87;190;2;3;185;98.55;2.75;1777;39;UH14ROES3D2;75
51481;8;337;88;528;2;2;524;99.53;2.5;2018;44;UH14ROES1DB;75
51482;8;337;76;554;4;3;547;99.14;4.75;853;20;UH14WARE1BD;75
51483;8;337;90;432;2;3;427;99.36;2.75;1803;42;UH14WARE1B0;74.72
51484;8;337;91;515;0;1;514;99.95;0.25;5653;165;UH17MECH199;74.93
51485;8;337;92;582;3;2;577;99.4;3.5;1267;17;UH27HERE3BB;74.86
51486;8;337;93;594;2;7;585;99.37;3.75;1120;16;UH27HERE1A9;75
51487;8;337;94;214;1;2;211;99.3;1.5;3144;153;UH38BRUG5A7;75
51488;8;337;95;362;0;1;361;99.93;0.25;5605;82;UH17LEUV1C7;75
51489;8;337;96;645;3;5;637;99.34;4.25;922;23;UH70AALS19C;75
51490;8;337;97;631;3;1;627;99.48;3.25;1484;39;UH70NIKL1A5;75
51491;8;337;98;596;32;17;547;93.92;36.25;102;6;UH70ZOTT1BB;71.62
51492;8;337;99;143;0;0;143;100;0;7025;238;UH87HOVE2CC;75
51493;8;337;100;362;2;8;352;98.9;4;1074;42;UH87HOVE3BB;70.29
51494;9;337;146;560;20;80;460;92.86;40;91;2;UH17AARS1CF;70.36
51495;9;337;112;406;2;2;402;99.38;2.5;1888;21;UH17AARS1C6;75
51496;9;337;111;422;1;1;420;99.7;1.25;3352;39;UH17AARS1C7;75
51497;9;337;159;568;7;49;512;96.61;19.25;188;5;UH70DEND1CD;75
51498;9;337;176;388;12;9;367;96.33;14.25;260;7;UH70DEND2D7;67.8
51499;9;337;114;505;5;2;498;98.91;5.5;689;15;UH70DEND2BB;75
51500;9;337;160;431;1;12;418;99.07;4;1057;20;UH70DEND1C9;75
51501;9;337;179;315;3;2;310;98.89;3.5;1250;23;UH70DEND1DA;73.15
51502;9;337;151;391;1;4;386;99.49;2;2630;51;UH70DEND1C3;74.98
51503;9;337;161;366;2;0;364;99.45;2;2631;52;UH70DEND1C8;75
51504;9;337;120;633;1;2;630;99.76;1.5;3158;70;UH70DEND1AF;75
51505;9;337;177;457;1;1;455;99.73;1.25;3449;84;UH70DEND2D6;73.82
51506;9;337;158;275;1;0;274;99.64;1;4414;93;UH70DEND1CC;75
51507;9;337;113;310;0;1;309;99.92;0.25;5355;109;UH70DEND2BA;73
51508;9;337;124;303;0;0;303;100;0;6613;119;UH70DEND1AA;75
51509;9;337;119;251;0;0;251;100;0;6614;120;UH70DEND1AE;70.25
51510;9;337;123;615;0;0;615;100;0;6626;132;UH70DEND1AB;70.27
51511;9;337;178;567;0;0;567;100;0;6637;143;UH70DEND1DB;73.96
51512;9;337;181;553;3;1;549;99.41;3.25;1351;14;UH27GEEL1D8;75
51513;9;337;180;360;2;1;357;99.38;2.25;2117;23;UH27GEEL1D9;75
51514;9;337;166;466;2;2;462;99.46;2.5;1955;77;UH87HOVE3DF;65.59
51515;9;337;167;428;2;1;425;99.47;2.25;2207;91;UH87HOVE3DE;75
51516;9;337;116;512;0;1;511;99.95;0.25;5562;193;UH87HOVE1C9;74.84
51517;9;337;115;391;0;1;390;99.94;0.25;5565;196;UH87HOVE1C8;75
51518;9;337;141;327;3;2;322;98.93;3.5;1283;13;UH19KOEK1B8;74.31
51519;9;337;153;625;13;14;598;97.36;16.5;218;4;UH14KORT1B1;70.41
51520;9;337;152;370;2;2;366;99.32;2.5;1970;32;UH14KORT1B0;75
51521;9;337;156;549;2;0;547;99.64;2;2775;41;UH14KORT1CB;75
