ndx,tdate,Node,Modemcount,Redcount,Yellowcount,Greencount,Dindex,Selcount,Globalrank,HErank,USSG,BWUS
11550,2024-08-23,H70NC01KRI3,564,8,223,333,85.4,82.33,308,18,UH70NIKL3B1,73.3
11551,2024-08-23,H70NC01STC3,549,16,12,521,96.36,20,2384,86,UH70NIKL1B5,75
11552,2024-08-23,H70NC01TEG8,258,8,69,181,87.98,31,1705,74,UH70NIKL1B4,75
11553,2024-08-23,H70NC03BEJ2,432,6,107,319,90.35,41.67,1225,65,UH70NIKL1BB,74.93
11554,2024-08-23,H70NC03SGH9,530,8,13,509,97.67,12.33,3166,123,UH70NIKL3C3,75
11555,2024-08-23,H70NC03SKF1,340,2,15,323,97.94,7,4323,159,UH70NIKL3B0,75
11556,2024-08-23,H70NC03SKF3,379,8,196,175,80.65,73.33,416,22,UH70NIKL3C2,75
11557,2024-08-23,H70NC03SKF9,557,6,250,301,83.96,89.33,252,16,UH70NIKL3B3,75
11558,2024-08-23,H70NC04BEB7,374,5,157,212,84.67,57.33,717,37,UH70NIKL1DE,75
11559,2024-08-23,H70NC04BEC3,499,5,7,487,98.53,7.33,4291,156,UH70NIKL1BA,75
11560,2024-08-23,H70NC04BEE1,516,4,23,489,97.74,11.67,3260,128,UH70NIKL1DF,75
11561,2024-08-23,H70NC04BEE9,282,4,3,275,98.23,5,5104,172,UH70NIKL3B2,75
11562,2024-08-23,H85NB01VOA4,387,3,10,374,98.36,6.33,4577,61,UH85ZOER2D7,75
11563,2024-08-23,H85NB03BRD3,530,8,12,510,97.74,12,3244,43,UH85ZOER2D6,75
11564,2024-08-23,H85NB03ZOA2,272,4,3,265,98.16,5,5118,74,UH85ZOER1B0,75
11565,2024-08-24,H06NM01DIA1,590,11,270,309,82.88,101,150,3,,0
11566,2024-08-24,H06NM01KIB2,430,6,6,418,98.14,8,4336,54,,0
11567,2024-08-24,H06NM01KIC2,518,11,7,500,97.43,13.33,3220,33,,0
11568,2024-08-24,H06NM01MAA1,490,4,3,483,98.98,5,5422,81,,0
11569,2024-08-24,H06NM01MAF1,432,4,19,409,97.61,10.33,3717,40,,0
11570,2024-08-24,H06NM02DIB0,473,5,11,457,98.17,8.67,4146,50,,0
11571,2024-08-24,H06NM02DID1,468,4,17,447,97.93,9.67,3882,47,,0
11572,2024-08-24,H06NM02DIF1,471,3,8,460,98.8,5.67,5148,76,,0
11573,2024-08-24,H06NM02MMA1,421,15,6,400,95.96,17,2739,29,,0
11574,2024-08-24,H06NM02MMD0,423,5,16,402,97.56,10.33,3721,44,,0
11575,2024-08-24,H06NO01LOD0,448,4,5,439,98.74,5.67,5162,50,,0
11576,2024-08-24,H06NO01OVC1,443,1,2,440,99.62,1.67,6731,101,,0
11577,2024-08-24,H06NO03OVD0,379,2,6,371,98.94,4,5883,68,,0
11578,2024-08-24,H06NO03PEF0,468,8,193,267,84.54,72.33,391,4,,0
11579,2024-08-24,H06NZ03LAG2,514,6,2,506,98.7,6.67,4718,50,,0
11580,2024-08-24,H06NZ03RIA0,493,3,6,484,98.99,5,5352,66,,0
11581,2024-08-24,H14NB01KUC1,342,9,157,176,82.07,61.33,600,9,,0
11582,2024-08-24,H14NB03ZWB3,640,3,258,379,86.09,89,220,3,,0
11583,2024-08-24,H14NE02ARB9,633,13,36,584,96.05,25,2091,40,,0
11584,2024-08-24,H14NE03IZF1,380,5,3,372,98.42,6,4939,125,,0
11585,2024-08-24,H14NH01DND9,557,18,154,385,87.55,69.33,444,17,,0
11586,2024-08-24,H14NH01TIC9,409,9,319,81,71.8,115.33,105,5,,0
11587,2024-08-24,H14NH03OOC1,590,5,38,547,97.01,17.67,2678,45,,0
11588,2024-08-24,H17NE01AAG3,335,1,72,262,92.54,25,2077,29,,0
11589,2024-08-24,H17NE01HEE3,651,10,418,223,77.06,149.33,36,2,,0
11590,2024-08-24,H27NA04MED8,449,6,27,416,96.66,15,2948,47,,0
11591,2024-08-24,H27NC02BND9,556,3,177,376,88.85,62,582,11,,0
11592,2024-08-24,H27NC03OTC7,350,8,7,335,97.05,10.33,3751,69,,0
11593,2024-08-24,H38NA06BRC9,334,5,9,320,97.6,8,4292,204,,0
11594,2024-08-24,H38NA07ZEG3,617,8,209,400,87.41,77.67,327,14,,0
11595,2024-08-24,H43NA06TIK3,285,8,69,208,89.12,31,1716,32,,0
11596,2024-08-24,H43NA06TIK9,526,14,54,458,93.92,32,1680,31,,0
11597,2024-08-24,H57NC01WEA7,428,3,103,322,91.28,37.33,1400,21,,0
11598,2024-08-24,H57NC02MBG3,417,7,71,339,92.65,30.67,1754,24,,0
11599,2024-08-24,H70NC01KRI3,562,6,262,294,83.39,93.33,189,14,,0
11600,2024-08-24,H70NC01STC3,548,12,21,515,96.53,19,2543,90,,0
11601,2024-08-24,H70NC01TEG8,258,7,85,166,86.3,35.33,1491,61,,0
11602,2024-08-24,H70NC03BEJ2,432,5,66,361,93.75,27,1967,74,,0
11603,2024-08-24,H70NC03SGH9,530,7,22,501,97.3,14.33,3074,112,,0
11604,2024-08-24,H70NC03SKF1,340,1,46,293,95.2,16.33,2828,97,,0
11605,2024-08-24,H70NC03SKF3,379,9,196,174,80.39,74.33,368,24,,0
11606,2024-08-24,H70NC03SKF9,557,3,281,273,82.65,96.67,169,12,,0
11607,2024-08-24,H70NC04BEB7,375,9,165,201,82.93,64,538,30,,0
11608,2024-08-24,H70NC04BEC3,500,6,31,463,96.73,16.33,2830,99,,0
11609,2024-08-24,H70NC04BEE1,513,4,10,499,98.57,7.33,4450,159,,0
11610,2024-08-24,H70NC04BEE9,282,4,38,240,94.09,16.67,2762,96,,0
11611,2024-08-24,H85NB01VOA4,384,4,10,370,98.09,7.33,4466,65,,0
11612,2024-08-24,H85NB03BRD3,530,8,34,488,96.35,19.33,2507,31,,0
11613,2024-08-24,H85NB03ZOA2,270,4,6,260,97.78,6,4976,80,,0
11614,2024-08-25,H06NM01DIA1,590,11,46,533,95.54,26.33,2061,18,,0
11615,2024-08-25,H06NM01KIB2,430,7,5,418,97.98,8.67,4134,44,,0
11616,2024-08-25,H06NM01KIC2,518,8,18,492,97.3,14,3136,31,,0
11617,2024-08-25,H06NM01MAA1,489,6,4,479,98.5,7.33,4528,52,,0
11618,2024-08-25,H06NM01MAF1,431,6,18,407,97.22,12,3407,33,,0
11619,2024-08-25,H06NM02DIB0,473,5,7,461,98.45,7.33,4529,53,,0
11620,2024-08-25,H06NM02DID1,468,5,6,457,98.5,7,4615,56,,0
11621,2024-08-25,H06NM02DIF1,472,1,10,461,99.08,4.33,5667,88,,0
11622,2024-08-25,H06NM02MMA1,421,12,18,391,95.72,18,2677,27,,0
11623,2024-08-25,H06NM02MMD0,423,4,34,385,96.38,15.33,2953,28,,0
11624,2024-08-25,H06NO01LOD0,450,4,4,442,98.81,5.33,5302,50,,0
11625,2024-08-25,H06NO01OVC1,443,1,15,427,98.65,6,5041,46,,0
11626,2024-08-25,H06NO03OVD0,379,2,5,372,99.03,3.67,5947,73,,0
11627,2024-08-25,H06NO03PEF0,468,8,129,331,89.1,51,937,6,,0
11628,2024-08-25,H06NZ03LAG2,514,7,2,505,98.51,7.67,4353,44,,0
11629,2024-08-25,H06NZ03RIA0,493,4,5,484,98.85,5.67,5050,61,,0
11630,2024-08-25,H14NB01KUC1,344,10,162,172,81.4,64,592,10,,0
11631,2024-08-25,H14NB03ZWB3,641,16,370,255,78.26,139.33,38,1,,0
11632,2024-08-25,H14NE02ARB9,634,14,54,566,94.95,32,1732,40,,0
11633,2024-08-25,H14NE03IZF1,379,7,6,366,97.63,9,4030,97,,0
11634,2024-08-25,H14NH01DND9,557,20,241,296,81.99,100.33,162,5,,0
11635,2024-08-25,H14NH01TIC9,410,3,19,388,97.72,9.33,3917,80,,0
11636,2024-08-25,H14NH03OOC1,590,5,8,577,98.7,7.67,4428,89,,0
11637,2024-08-25,H17NE01AAG3,335,2,55,278,93.93,20.33,2445,30,,0
11638,2024-08-25,H17NE01HEE3,651,7,374,270,79.77,131.67,51,2,,0
11639,2024-08-25,H27NA04MED8,451,8,14,429,97.19,12.67,3292,52,,0
11640,2024-08-25,H27NC02BND9,554,3,169,382,89.29,59.33,694,11,,0
11641,2024-08-25,H27NC03OTC7,350,6,5,339,97.81,7.67,4424,75,,0
11642,2024-08-25,H38NA06BRC9,334,6,8,320,97.41,8.67,4095,199,,0
11643,2024-08-25,H38NA07ZEG3,617,8,47,562,96.16,23.67,2203,73,,0
11644,2024-08-25,H43NA06TIK3,285,9,60,216,89.82,29,1892,37,,0
11645,2024-08-25,H43NA06TIK9,526,13,169,344,86.82,69.33,480,13,,0
11646,2024-08-25,H57NC01WEA7,428,6,87,335,91.82,35,1589,21,,0
11647,2024-08-25,H57NC02MBG3,417,6,53,358,94.32,23.67,2219,33,,0
11648,2024-08-25,H70NC01KRI3,565,7,274,284,82.6,98.33,173,7,,0
11649,2024-08-25,H70NC01STC3,549,15,13,521,96.48,19.33,2522,95,,0
11650,2024-08-25,H70NC01TEG8,259,8,56,195,89.7,26.67,2032,80,,0
11651,2024-08-25,H70NC03BEJ2,433,5,50,378,95,21.67,2365,94,,0
11652,2024-08-25,H70NC03SGH9,529,6,15,508,97.92,11,3587,135,,0
11653,2024-08-25,H70NC03SKF1,341,2,33,306,96.19,13,3258,125,,0
11654,2024-08-25,H70NC03SKF3,379,7,196,176,80.91,72.33,439,16,,0
11655,2024-08-25,H70NC03SKF9,556,10,321,225,78.96,117,88,4,,0
11656,2024-08-25,H70NC04BEB7,376,11,194,171,79.88,75.67,380,15,,0
11657,2024-08-25,H70NC04BEC3,499,5,221,273,84.24,78.67,342,13,,0
11658,2024-08-25,H70NC04BEE1,515,2,43,470,96.83,16.33,2824,103,,0
11659,2024-08-25,H70NC04BEE9,283,5,158,120,79.62,57.67,732,33,,0
11660,2024-08-25,H85NB01VOA4,386,4,7,375,98.36,6.33,4891,71,,0
11661,2024-08-25,H85NB03BRD3,532,7,20,505,97.43,13.67,3184,43,,0
11662,2024-08-25,H85NB03ZOA2,270,4,10,256,97.28,7.33,4456,67,,0
11663,2024-08-26,H06NM01DIA1,591,11,27,553,96.62,20,2635,26,UH06MAAS1D4,75
11664,2024-08-26,H06NM01KIB2,430,5,10,415,98.06,8.33,4333,52,UH06MAAS1D5,75
11665,2024-08-26,H06NM01KIC2,518,8,11,499,97.75,11.67,3646,38,UH06MAAS1BA,75
11666,2024-08-26,H06NM01MAA1,488,3,6,479,98.98,5,5473,81,UH06MAAS2C1,75
11667,2024-08-26,H06NM01MAF1,430,6,20,404,97.05,12.67,3481,36,UH06MAAS2C0,74.59
11668,2024-08-26,H06NM02DIB0,474,5,11,458,98.17,8.67,4268,48,UH06MAAS1CA,75
11669,2024-08-26,H06NM02DID1,469,5,5,459,98.58,6.67,4921,66,UH06MAAS1CB,75
11670,2024-08-26,H06NM02DIF1,473,2,9,462,98.94,5,5474,82,UH06MAAS1B5,75
11671,2024-08-26,H06NM02MMA1,422,15,37,370,93.52,27.33,2113,24,UH06MAAS1B4,75
11672,2024-08-26,H06NM02MMD0,422,6,22,394,96.84,13.33,3368,34,UH06MAAS1BB,75
11673,2024-08-26,H06NO01LOD0,450,3,5,442,98.96,4.67,5674,56,UH06OVER2D2,75
11674,2024-08-26,H06NO01OVC1,443,2,2,439,99.4,2.67,6435,80,UH06OVER2D3,75
11675,2024-08-26,H06NO03OVD0,381,1,2,378,99.56,1.67,6748,102,UH06OVER2CA,75
11676,2024-08-26,H06NO03PEF0,468,9,179,280,85.33,68.67,561,4,UH06OVER2CB,72.71
11677,2024-08-26,H06NZ03LAG2,516,5,7,504,98.58,7.33,4644,43,UH06BILZ2C0,75
11678,2024-08-26,H06NZ03RIA0,493,5,6,482,98.58,7,4713,47,UH06BILZ2C1,75
11679,2024-08-26,H14NB01KUC1,345,8,160,177,82.22,61.33,712,10,UH14KORT1C4,74.72
11680,2024-08-26,H14NB03ZWB3,643,4,19,620,98.39,10.33,3872,55,UH14KORT1C5,70.25
11681,2024-08-26,H14NE02ARB9,634,14,38,582,95.79,26.67,2138,48,UH14ROES2CD,75
11682,2024-08-26,H14NE03IZF1,379,6,6,367,97.89,8,4373,113,UH14ROES2CC,75
11683,2024-08-26,H14NH01DND9,559,41,330,188,72.99,151,29,2,UH14WARE2CB,72.6
11684,2024-08-26,H14NH01TIC9,411,4,18,389,97.57,10,3935,81,UH14WARE2C2,75
11685,2024-08-26,H14NH03OOC1,591,6,16,569,98.08,11.33,3684,70,UH14WARE2C3,75
11686,2024-08-26,H17NE01AAG3,336,2,56,278,93.85,20.67,2563,31,UH17AARS1B2,75
11687,2024-08-26,H17NE01HEE3,650,13,397,240,77.64,145.33,35,1,UH17AARS1B3,70.52
11688,2024-08-26,H27NA04MED8,451,7,16,428,97.27,12.33,3504,54,UH27GEEL2AD,75
11689,2024-08-26,H27NC02BND9,554,2,207,345,87.18,71,514,8,UH27TURN2DD,70.27
11690,2024-08-26,H27NC03OTC7,350,7,5,338,97.52,8.67,4212,73,UH27TURN2DC,75
11691,2024-08-26,H38NA06BRC9,334,7,9,318,97.01,10,3951,184,UH38BRUG2C8,75
11692,2024-08-26,H38NA07ZEG3,618,10,276,332,83.5,102,175,5,UH38BRUG2C9,69.75
11693,2024-08-26,H43NA06TIK3,285,8,30,247,93.68,18,2812,49,UH17LEUV2C8,75
11694,2024-08-26,H43NA06TIK9,525,14,80,431,92.25,40.67,1408,28,UH17LEUV2C9,75
11695,2024-08-26,H57NC01WEA7,428,4,109,315,90.58,40.33,1419,20,UH57MELL1D7,70.34
11696,2024-08-26,H57NC02MBG3,417,12,93,312,89.69,43,1313,18,UH57MELL1D6,73.89
11697,2024-08-26,H70NC01KRI3,566,17,395,154,73.73,148.67,31,2,UH70NIKL3B1,74.62
11698,2024-08-26,H70NC01STC3,550,17,17,516,95.88,22.67,2400,92,UH70NIKL1B5,75
11699,2024-08-26,H70NC01TEG8,260,8,38,214,92.05,20.67,2555,100,UH70NIKL1B4,74.95
11700,2024-08-26,H70NC03BEJ2,433,5,63,365,94,26,2181,88,UH70NIKL1BB,75
11701,2024-08-26,H70NC03SGH9,531,6,21,504,97.55,13,3420,132,UH70NIKL3C3,75
11702,2024-08-26,H70NC03SKF1,341,2,80,259,91.59,28.67,2010,81,UH70NIKL3B0,75
11703,2024-08-26,H70NC03SKF3,379,5,190,184,81.97,68.33,568,29,UH70NIKL3C2,75
11704,2024-08-26,H70NC03SKF9,556,4,250,302,84.29,87.33,292,12,UH70NIKL3B3,74.83
11705,2024-08-26,H70NC04BEB7,376,7,189,180,81.38,70,539,26,UH70NIKL1DE,69.51
11706,2024-08-26,H70NC04BEC3,499,5,37,457,96.53,17.33,2854,113,UH70NIKL1BA,75
11707,2024-08-26,H70NC04BEE1,514,3,15,496,98.44,8,4386,159,UH70NIKL1DF,75
11708,2024-08-26,H70NC04BEE9,283,6,209,68,73.26,75.67,445,19,UH70NIKL3B2,71.19
11709,2024-08-26,H85NB01VOA4,386,4,11,371,98.01,7.67,4595,64,UH85ZOER2D7,75
11710,2024-08-26,H85NB03BRD3,531,7,32,492,96.67,17.67,2838,34,UH85ZOER2D6,75
11711,2024-08-26,H85NB03ZOA2,270,4,8,258,97.53,6.67,4851,72,UH85ZOER1B0,75
11712,2024-08-28,H06NM01DIA1,591,10,116,465,91.77,48.67,1176,13,UH06MAAS1D4,75
11713,2024-08-28,H06NM01KIB2,430,6,9,415,97.91,9,4450,51,UH06MAAS1D5,75
11714,2024-08-28,H06NM01KIC2,517,5,14,498,98.13,9.67,4271,47,UH06MAAS1BA,75
11715,2024-08-28,H06NM01MAA1,489,3,9,477,98.77,6,5384,71,UH06MAAS2C1,75
11716,2024-08-28,H06NM01MAF1,429,2,39,388,96.5,15,3366,39,UH06MAAS2C0,75
11717,2024-08-28,H06NM02DIB0,472,6,124,342,89.97,47.33,1233,14,UH06MAAS1CA,75
11718,2024-08-28,H06NM02DID1,473,4,14,455,98.17,8.67,4568,52,UH06MAAS1CB,75
11719,2024-08-28,H06NM02DIF1,473,3,9,461,98.73,6,5387,74,UH06MAAS1B5,75
11720,2024-08-28,H06NM02MMA1,424,15,221,188,79.09,88.67,278,2,UH06MAAS1B4,68.77
11721,2024-08-28,H06NM02MMD0,421,5,109,307,90.18,41.33,1511,19,UH06MAAS1BB,74.34
11722,2024-08-28,H06NO01LOD0,450,4,6,440,98.67,6,5400,47,UH06OVER2D2,73.53
11723,2024-08-28,H06NO01OVC1,442,2,4,436,99.25,3.33,6321,76,UH06OVER2D3,75
11724,2024-08-28,H06NO03OVD0,379,1,2,376,99.56,1.67,6801,99,UH06OVER2CA,75
11725,2024-08-28,H06NO03PEF0,468,8,9,451,97.65,11,4015,34,UH06OVER2CB,70.25
11726,2024-08-28,H06NZ03LAG2,515,8,4,503,98.19,9.33,4343,44,UH06BILZ2C0,75
11727,2024-08-28,H06NZ03RIA0,493,4,6,483,98.78,6,5332,63,UH06BILZ2C1,75
11728,2024-08-28,H14NB01KUC1,345,9,234,102,74.78,87,294,4,UH14KORT1C4,67.32
11729,2024-08-28,H14NB03ZWB3,642,4,56,582,96.47,22.67,2663,46,UH14KORT1C5,70.25
11730,2024-08-28,H14NE02ARB9,633,16,34,583,95.68,27.33,2323,45,UH14ROES2CD,75
11731,2024-08-28,H14NE03IZF1,380,5,4,371,98.33,6.33,5268,131,UH14ROES2CC,75
11732,2024-08-28,H14NH01DND9,558,20,212,326,83.75,90.67,263,7,UH14WARE2CB,75
11733,2024-08-28,H14NH01TIC9,409,6,19,384,96.98,12.33,3796,78,UH14WARE2C2,75
11734,2024-08-28,H14NH03OOC1,592,7,25,560,97.41,15.33,3309,66,UH14WARE2C3,75
11735,2024-08-28,H17NE01AAG3,338,3,84,251,90.83,31,2101,27,UH17AARS1B2,75
11736,2024-08-28,H17NE01HEE3,649,9,341,299,81.1,122.67,76,3,UH17AARS1B3,65.14
11737,2024-08-28,H27NA04MED8,451,7,18,426,97.12,13,3652,53,UH27GEEL2AD,74.89
11738,2024-08-28,H27NC02BND9,553,7,352,194,77.52,124.33,72,2,UH27TURN2DD,65.54
11739,2024-08-28,H27NC03OTC7,351,7,8,336,97.25,9.67,4296,78,UH27TURN2DC,75
11740,2024-08-28,H38NA06BRC9,333,6,17,310,96.5,11.67,3863,192,UH38BRUG2C8,75
11741,2024-08-28,H38NA07ZEG3,619,12,282,325,82.88,106,166,4,UH38BRUG2C9,74.59
11742,2024-08-28,H43NA06TIK3,285,10,111,164,83.51,47,1243,26,UH17LEUV2C8,72.77
11743,2024-08-28,H43NA06TIK9,526,15,53,458,93.79,32.67,1980,33,UH17LEUV2C9,75
11744,2024-08-28,H57NC01WEA7,429,8,192,229,83.22,72,514,5,UH57MELL1D7,70.13
11745,2024-08-28,H57NC02MBG3,429,9,16,404,96.66,14.33,3473,47,UH57MELL1D6,75
11746,2024-08-28,H70NC01KRI3,566,10,352,204,77.5,127.33,64,4,UH70NIKL3B1,74.35
11747,2024-08-28,H70NC01STC3,549,14,25,510,95.93,22.33,2682,102,UH70NIKL1B5,75
11748,2024-08-28,H70NC01TEG8,260,9,50,201,90.13,25.67,2443,95,UH70NIKL1B4,74.84
11749,2024-08-28,H70NC03BEJ2,433,4,92,337,91.99,34.67,1831,73,UH70NIKL1BB,75
11750,2024-08-28,H70NC03SGH9,528,8,60,460,94.7,28,2288,89,UH70NIKL3C3,75
11751,2024-08-28,H70NC03SKF1,342,1,68,273,93.08,23.67,2578,99,UH70NIKL3B0,73.93
11752,2024-08-28,H70NC03SKF3,379,4,197,178,81.62,69.67,572,33,UH70NIKL3C2,75
11753,2024-08-28,H70NC03SKF9,556,5,409,142,74.58,141.33,36,2,UH70NIKL3B3,69.83
11754,2024-08-28,H70NC04BEB7,377,19,234,124,74.27,97,213,12,UH70NIKL1DE,74.88
11755,2024-08-28,H70NC04BEC3,499,9,17,473,97.06,14.67,3408,136,UH70NIKL1BA,75
11756,2024-08-28,H70NC04BEE1,513,2,14,497,98.7,6.67,5095,171,UH70NIKL1DF,75
11757,2024-08-28,H70NC04BEE9,283,6,11,266,96.58,9.67,4291,155,UH70NIKL3B2,75
11758,2024-08-28,H85NB01VOA4,386,3,12,371,98.19,7,5076,82,UH85ZOER2D7,75
11759,2024-08-28,H85NB03BRD3,531,13,32,486,95.54,23.67,2581,34,UH85ZOER2D6,75
11760,2024-08-28,H85NB03ZOA2,269,4,22,243,95.79,11.33,3933,58,UH85ZOER1B0,75
11761,2024-08-29,H06NM01DIA1,592,9,318,265,80.57,115,120,2,UH06MAAS1D4,75
11762,2024-08-29,H06NM01KIB2,430,7,6,417,97.91,9,4034,47,UH06MAAS1D5,75
11763,2024-08-29,H06NM01KIC2,517,7,11,499,97.94,10.67,3632,40,UH06MAAS1BA,75
11764,2024-08-29,H06NM01MAA1,489,2,5,482,99.25,3.67,5977,87,UH06MAAS2C1,75
11765,2024-08-29,H06NM01MAF1,430,2,15,413,98.37,7,4619,56,UH06MAAS2C0,75
11766,2024-08-29,H06NM02DIB0,472,6,13,453,97.81,10.33,3738,43,UH06MAAS1CA,75
11767,2024-08-29,H06NM02DID1,473,4,9,460,98.52,7,4620,57,UH06MAAS1CB,75
11768,2024-08-29,H06NM02DIF1,472,4,5,463,98.8,5.67,5095,66,UH06MAAS1B5,75
11769,2024-08-29,H06NM02MMA1,423,20,217,186,78.17,92.33,241,3,UH06MAAS1B4,68.53
11770,2024-08-29,H06NM02MMD0,423,4,54,365,94.8,22,2392,29,UH06MAAS1BB,74.93
11771,2024-08-29,H06NO01LOD0,450,3,6,441,98.89,5,5380,51,UH06OVER2D2,75
11772,2024-08-29,H06NO01OVC1,443,2,2,439,99.4,2.67,6370,86,UH06OVER2D3,75
11773,2024-08-29,H06NO03OVD0,381,1,0,380,99.74,1,6902,108,UH06OVER2CA,75
11774,2024-08-29,H06NO03PEF0,468,7,136,325,88.82,52.33,930,5,UH06OVER2CB,71.57
11775,2024-08-29,H06NZ03LAG2,515,6,2,507,98.71,6.67,4639,44,UH06BILZ2C0,75
11776,2024-08-29,H06NZ03RIA0,493,4,8,481,98.65,6.67,4640,45,UH06BILZ2C1,75
11777,2024-08-29,H14NB01KUC1,345,9,165,171,81.45,64,622,11,UH14KORT1C4,75
11778,2024-08-29,H14NB03ZWB3,641,3,86,552,95.06,31.67,1806,24,UH14KORT1C5,70.25
11779,2024-08-29,H14NE02ARB9,633,10,34,589,96.63,21.33,2440,44,UH14ROES2CD,75
11780,2024-08-29,H14NE03IZF1,380,4,12,364,97.89,8,4296,107,UH14ROES2CC,74.86
11781,2024-08-29,H14NH01DND9,559,10,164,385,88.43,64.67,601,16,UH14WARE2CB,75
11782,2024-08-29,H14NH01TIC9,408,7,18,383,96.81,13,3262,63,UH14WARE2C2,75
11783,2024-08-29,H14NH03OOC1,593,5,23,565,97.86,12.67,3342,64,UH14WARE2C3,75
11784,2024-08-29,H17NE01AAG3,338,2,41,295,95.36,15.67,2930,35,UH17AARS1B2,75
11785,2024-08-29,H17NE01HEE3,649,5,123,521,92.91,46,1144,9,UH17AARS1B3,74.84
11786,2024-08-29,H27NA04MED8,451,6,40,405,95.71,19.33,2574,37,UH27GEEL2AD,75
11787,2024-08-29,H27NC02BND9,554,18,440,96,70.28,164.67,22,1,UH27TURN2DD,69.01
11788,2024-08-29,H27NC03OTC7,351,9,6,336,96.87,11,3558,70,UH27TURN2DC,75
11789,2024-08-29,H38NA06BRC9,332,3,7,322,98.39,5.33,5132,267,UH38BRUG2C8,75
11790,2024-08-29,H38NA07ZEG3,618,8,205,405,87.65,76.33,407,11,UH38BRUG2C9,75
11791,2024-08-29,H43NA06TIK3,285,8,125,152,82.57,49.67,1017,22,UH17LEUV2C8,72.74
11792,2024-08-29,H43NA06TIK9,526,12,35,479,95.5,23.67,2311,42,UH17LEUV2C9,75
11793,2024-08-29,H57NC01WEA7,428,5,172,251,85.44,62.33,649,15,UH57MELL1D7,75
11794,2024-08-29,H57NC02MBG3,429,6,185,238,84.23,67.67,551,11,UH57MELL1D6,75
11795,2024-08-29,H70NC01KRI3,567,24,368,175,74.13,146.67,40,4,UH70NIKL3B1,69.94
11796,2024-08-29,H70NC01STC3,550,14,18,518,96.36,20,2538,99,UH70NIKL1B5,75
11797,2024-08-29,H70NC01TEG8,259,10,11,238,94.72,13.67,3160,121,UH70NIKL1B4,75
11798,2024-08-29,H70NC03BEJ2,433,5,131,297,88.76,48.67,1055,47,UH70NIKL1BB,74.72
11799,2024-08-29,H70NC03SGH9,528,9,23,496,96.84,16.67,2825,110,UH70NIKL3C3,75
11800,2024-08-29,H70NC03SKF1,340,5,219,116,77.06,78,385,21,UH70NIKL3B0,75
11801,2024-08-29,H70NC03SKF3,379,4,175,200,83.55,62.33,653,35,UH70NIKL3C2,74.82
11802,2024-08-29,H70NC03SKF9,556,4,409,143,74.76,140.33,52,5,UH70NIKL3B3,74.72
11803,2024-08-29,H70NC04BEB7,376,7,184,185,81.83,68.33,542,28,UH70NIKL1DE,73.89
11804,2024-08-29,H70NC04BEC3,499,6,101,392,92.05,39.67,1410,64,UH70NIKL1BA,75
11805,2024-08-29,H70NC04BEE1,511,2,8,501,99.09,4.67,5511,180,UH70NIKL1DF,75
11806,2024-08-29,H70NC04BEE9,283,6,129,148,82.69,49,1030,46,UH70NIKL3B2,71.83
11807,2024-08-29,H85NB01VOA4,386,4,7,375,98.36,6.33,4757,73,UH85ZOER2D7,75
11808,2024-08-29,H85NB03BRD3,532,10,20,502,96.87,16.67,2828,43,UH85ZOER2D6,74.91
11809,2024-08-29,H85NB03ZOA2,270,3,40,227,93.95,16.33,2842,44,UH85ZOER1B0,72.65
11810,2024-08-30,H06NM01DIA1,593,9,48,536,95.78,25,2012,22,UH06MAAS1D4,75
11811,2024-08-30,H06NM01KIB2,433,6,5,422,98.23,7.67,4076,49,UH06MAAS1D5,75
11812,2024-08-30,H06NM01KIC2,517,6,10,501,98.19,9.33,3588,36,UH06MAAS1BA,75
11813,2024-08-30,H06NM01MAA1,491,2,5,484,99.25,3.67,5723,87,UH06MAAS2C1,75
11814,2024-08-30,H06NM01MAF1,430,5,12,413,97.91,9,3698,38,UH06MAAS2C0,75
11815,2024-08-30,H06NM02DIB0,472,7,13,452,97.6,11.33,3189,34,UH06MAAS1CA,75
11816,2024-08-30,H06NM02DID1,473,4,4,465,98.87,5.33,4866,69,UH06MAAS1CB,75
11817,2024-08-30,H06NM02DIF1,474,3,5,466,99.02,4.67,5176,80,UH06MAAS1B5,75
11818,2024-08-30,H06NM02MMA1,424,18,237,169,77.12,97,158,1,UH06MAAS1B4,70.3
11819,2024-08-30,H06NM02MMD0,424,5,3,416,98.58,6,4608,62,UH06MAAS1BB,75
11820,2024-08-30,H06NO01LOD0,450,2,24,424,97.78,10,3449,22,UH06OVER2D2,75
11821,2024-08-30,H06NO01OVC1,444,3,1,440,99.25,3.33,5869,62,UH06OVER2D3,75
11822,2024-08-30,H06NO03OVD0,381,1,122,258,89.06,41.67,1232,6,UH06OVER2CA,75
11823,2024-08-30,H06NO03PEF0,468,7,101,360,91.31,40.67,1275,8,UH06OVER2CB,75
11824,2024-08-30,H06NZ03LAG2,515,4,4,507,98.96,5.33,4793,47,UH06BILZ2C0,75
11825,2024-08-30,H06NZ03RIA0,493,3,5,485,99.05,4.67,5098,58,UH06BILZ2C1,75
11826,2024-08-30,H14NB01KUC1,345,8,64,273,91.5,29.33,1790,21,UH14KORT1C4,75
11827,2024-08-30,H14NB03ZWB3,641,3,46,592,97.14,18.33,2459,26,UH14KORT1C5,70.25
11828,2024-08-30,H14NE02ARB9,634,11,22,601,97.11,18.33,2433,46,UH14ROES2CD,75
